@id;@type;ref:mise;brand;name;operator;idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine;dist
5851839939;node;27218;Agip Eni;;Lombardi Domenico S.A.S. di Lombardi Domenico & C.;58348;ENIMOOV S.P.A.;Agip Eni;Stradale;16748  PRIVERNO;VIA MADONNA DELLE GRAZIE  KM. 3,300  ;PRIVERNO;LT;41.474583;13.167141;0.0
1278759317;way;27221;IP;TotalErg;Gestioni Europa - Società Per Azioni;50224;PONI RITA & C. S.A.S.;Api-Ip;Stradale;IP;VIA UGO LA MALFA 9900 47521;CESENA;FC;44.12346025400657;12.296876288359998;0.0
735096144;node;27231;Esso;Esso;Brignole Claudino e C. Società in Nome Collettivo;56180;R.I.M. S.N.C. DI OSMENAJ REZART & C.;Esso;Stradale;Esso 106591;DE MICHEL 125 16043;CHIAVARI;GE;44.312475735698285;9.33102649061584;0.0
5851839935;node;27233;IP;IP;Lori.Mas. - S.A.S. - di Baggiano Massimiliano & C.;49853;1P - SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;1P SRL ;VIA ROBERTO WENNER 6 84131;SALERNO;SA;40.63322229051742;14.834434516771742;0.0
1864752783;node;27234;Q8;;Bocci Danilo;57389;ENIMOOV S.P.A.;Agip Eni;Stradale;59309 MORLUPO;Via Flaminia KM. 29,700 00067;MORLUPO;RM;42.13664;12.492606;0.01
6793003222;node;27251;Eni;Eni;;46431;AREA 88 SNC DI ZOPPIS CARLO E GUIDO;Agip Eni;Stradale;AREA 88 - ENI;VIA XXV APRILE 44 28017;SAN MAURIZIO D'OPAGLIO;NO;45.76712206569155;8.408473758266382;0.0
226924956;node;27261;San Marco Petroli;San Marco Petroli;San Marco Petroli Distribuzione S.R.L.;52650;SAN MARCO PETROLI DISTRIBUZIONE S.R.L.;San Marco Petroli;Stradale;SMP CASALE SUL SILE VIA NUOVA TREVIGIANA;VIA NUOVA TREVIGIANA 125 31032, CASALE SUL SILE (TV)  31032;CASALE SUL SILE;TV;45.611657622022605;12.328164875507357;0.0
1414222335;way;27265;IP;IP;Mancini Carburanti di Mancini Luciano;49144;FREE GESTIONI S.R.L.;Pompe Bianche;Stradale;FREE GESTIONI SRL;S.P. PER LATINA KM 8,369  04012;CISTERNA DI LATINA;LT;41.555574722638;12.841985814734077;0.0
227732059;node;27271;;EWA point;;60036;SPAZIO S.R.L.S.;Pompe Bianche;Stradale;MANCIANO;Via Circonvallazione Nord 37/A  58014;MANCIANO;GR;42.58875;11.51806;0.0
5851839925;node;27272;Eni;Eni;B&B di Belotti Fiorella;53632;FAZLIA DI HOXHAJ BESART;Esso;Stradale;FAZLIA di Hoxhaj Besart;XXV APRILE 62 25038;ROVATO;BS;45.5615061;10.0004524;0.0
5851839924;node;27273;IP;IP;B&B di Belotti Fiorella;54757;FAZLIA di Hoxhaj Besart;Pompe Bianche;Stradale;FAZLIA di Hoxhaj Besart;XXV APRILE 62 25038;ROVATO;BS;45.5614939;10.0004391;0.0
5851839923;node;27275;IP;IP;Zanoletti Paolo;55382;ZANOLETTI PAOLO;Api-Ip;Stradale;IP GRUPPO API;VIA XXV APRILE 211 25038, ROVATO (BS) 211 25038;ROVATO;BS;45.5617245377211;9.99239725092616;0.0
227572796;node;27276;Agip Eni;Agip;B+B di Bonaldo Giancarlo e C. S.A.S.;15622;NEW PETROL SAS DI PACE LUIGI E C.;Esso;Stradale;ESSO NEW PETROL SNC;VIA MARENGO  163 15121;ALESSANDRIA;AL;44.90916611966228;8.63291489603614;0.0
5851839922;node;27282;IES;IES;Damiano Francesco;7338;PETROL STATION VAL D'AGRI S.N.C.;Agip Eni;Stradale;PETROL STATION VAL D'AGRI S.N.C.;VIA VIA NAZIONALE 108 108 85050, MARSICOVETERE (PZ) 108 85050;MARSICOVETERE;PZ;40.35426839968658;15.827350616455078;0.01
356889685;way;27289;;Sa.Mer. Petrol;Sa.Mer.Petrol S.R.L.;52522;SA.MER.PETROL *SRL;Pompe Bianche;Stradale;SA.MER PETROL ;275 di Santa Maria di Leuca, Km. 6,4 , Santa Maria di Leuca - 73020;SCORRANO;LE;40.07111958305959;18.309915842327896;0.0
31298257;node;27301;;;Cu.Ma. Service S.A.S. di Mazzeo Marco & C.;33015;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;S.S. 90 KM 12+270 PADULI;Statale 90 delle Puglie, Km. 12+270, dir. PADULI - 82020;PADULI;BN;41.16944157608658;14.899964779615402;0.02
281433790;way;27302;Q8;Q8;2 Pistis di Paolo Pistis & C. S.N.C.;52492;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;ELMAS SULCITANA KM 6 EX S.S.130;SULCITANA KM 6 EX S.S.130  09030;ELMAS;CA;39.26468887364322;9.0569953619713;0.0
5851839916;node;27312;IP;IP;Blue Service Srl;43331;DACRI SERVICE DI ROSANO;Petrol Gamma;Stradale;Dacri service di Rosano;Via Ferrucci 93 04023;FORMIA;LT;41.263388037890806;13.619631584733725;0.0
228236279;node;27317;Esso;Esso;C.M.M. S.A.S. di Mauro Alessandro Pellone;56155;ECOPETROL S.R.L.;Pompe Bianche;Stradale;ITALMARE - VILLARICCA;CONSOLARE CAMPANA 274/A 80010;VILLARICCA;;40.905263953376;14.127012882401448;0.0
354072523;way;27321;Eni;Eni;Zocco Mario;59733;ENIMOOV S.P.A.;Agip Eni;Stradale;52169  TRICASE;VIA PROV.LE PER TRICASE PORTO  SNC  ;TRICASE;LE;39.929092;18.37158;0.0
229144689;node;27326;Api-Ip;Esso;Brognoli Cesare;43816;BROGNOLI MOTO DI BROGNOLI MARCO;Retitalia;Stradale;Area servizio Retitalia;CADUTI 30 25030;CASTEL MELLA;BS;45.49351594010082;10.152601317790982;0.0
1780577262;node;27327;Esso;;Spadorcia S.N.C. di Spadorcia Giovanni e Laura;48818;EASY SERVICE S.R.L.;Esso;Stradale;Easy Service Alatri ;S.S. N. 155 KM 8+878  SNC 03011;ALATRI;FR;41.71826051708704;13.34929243435861;0.0
405320107;way;27328;Pompe Bianche;;Messana Antonella;43363;MESSANA CARBURANTI S.R.L.;Pompe Bianche;Stradale;MES;CONTRADA SAN GAETANO ALCAMO snc 91011;ALCAMO;TP;37.996793397957255;12.95832665889543;0.0
5853344350;node;27329;;;Messana Antonella;43364;MESSANA CARBURANTI S.R.L.;Pompe Bianche;Stradale;MES;VIA UGO FOSCOLO 107 91011;ALCAMO;TP;37.98349911408507;12.956551635581944;0.0
227820568;node;27331;;DA oil;;43617;DELL'ANTONIA S.A.S. DI DELL'ANTONIA MAURO & C.;Pompe Bianche;Stradale;DA OIL - PORTOBUFFOLE';VIA PONTE MARON 1 31040;PORTOBUFFOLÈ;TV;45.8605391981355;12.547233930059406;0.0
466699728;way;27333;Pompe Bianche;Grachì Power;Autoservice di Comensoli Mariangela &. C. S.N.C.;50789;AUTOSERVICE DI COMENSOLI MARIANGELA &. C. S.N.C.;KEROPETROL;Stradale;GRACHì;VIA MANZONI  131 25040;BERZO INFERIORE;BS;45.93058174445098;10.271250614155631;0.0
5851839914;node;27336;Q8;Q8;Cassese Maria Arcangela;58416;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;ALTAMURA VIA GRAVINA 114;Via Gravina 114  70022;ALTAMURA;BA;40.8286403;16.5430243;0.0
5851839912;node;27341;Esso;Esso;Nicelli Luciana;60710;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO MONTELUPO FIORENTINO VIA DI BRAMASOLE 1 S.G.C. FI/PI/LI;VIA DI BRAMASOLE 1 S.G.C. FI/PI/LI  50056;MONTELUPO FIORENTINO;FI;43.731097;11.018605;0.0
2092815881;node;27352;Q8;Q8;Fullone Anna Maria;59720;ENI LASCARI;Agip Eni;Stradale;ENI LASCARI;BELLINI/VIA DANTE SNC 90010;LASCARI;PA;38.00248606427414;13.93715499286348;0.0
3445268499;node;27357;Q8;Q8;Mgs Carburanti S.R.L.;47507;QUATTROELLE S.A.S. DI LANZOLLA FRANCESCA PAOLA;Q8;Stradale;QUATTROELLE S.A.S. DI LANZOLLA FRANCESCA PAOLA;STRADA PROVLE 236 KM 44+900 SN 70029;SANTERAMO IN COLLE;BA;40.7637503220915;16.725726716408545;0.0
5851839907;node;27368;Total Erg;;Gema S.N.C. di Germano Rosario Vincenzo e Marziale Maria;59388;LA BALERA DEL SINNI S.R.L.;Esso;Stradale;DISTRIBUTORE SELF MILEO;SP46 DELLA PESCHIERA AGROMONTE MILEO SNC 85043;LATRONICO;PZ;40.0597456693624;16.0235595703125;0.0
374080976;way;27370;Ala;;;49156;ALA CARBURANTI S.R.L.;Ala;Stradale;PV RICCO' DEL GOLFO;VIA LOC. VALGRAVEGLIA SNC 19020, RICCO' DEL GOLFO DI SPEZIA (SP) 87 19020;RICCÒ DEL GOLFO DI SPEZIA;SP;44.157611704765394;9.782344251871104;0.0
5851839906;node;27371;IP;IP;Pascariello Crescenzo;57368;CENTRO SPORTIVO BAMBOO DI PASCARIELLO CRESCENZO;Api-Ip;Stradale;IP;via Pilade Bronzetti 118 81020;SAN NICOLA LA STRADA;CE;41.04901260624146;14.332876226983672;0.0
5851839904;node;27386;IP;IP;Graffione Pneumatici di Graffione Marco;57779;ECOWILCAR S.A.S. DI ZOLEZZI WILIAM & C.;Api-Ip;Stradale;Distributore IP di Ecowilcar;PIAN DEI RATTI 52 16040;ORERO;GE;44.34251175;9.35777664;0.01
370946751;node;27389;Eni;Eni;Curatella Petroli - S.R.L. .;47071;T. PETROL S.R.L.;Agip Eni;Stradale;ENI ORTE - AREA SERVIZIO UMBRIA;204 Ortana, Km. 32+536, Terni - 01028;ORTE;VT;42.46034798335777;12.418895959854128;0.0
340551989;node;27391;Eni;Agip;Curci Michele;45304;FRATELLI CURCI S.R.L.;Agip Eni;Stradale;FRATELLI CURCI S.R.L. - ENI 29247;VIALE FERROVIA KM. 1,00  71045;ORTA NOVA;FG;41.33174261472777;15.716967716639031;0.0
1270229447;node;27393;Eni;Eni;Incardona S.R.L.;43318;CATANIA SALVATORE & C. S.A.S.;Agip Eni;Stradale;SALVATORE CATANIA;115 Sud Occidentale Sicula, Km. 212.400, agrigento - 92020;PALMA DI MONTECHIARO;AG;37.18337286172064;13.768383429405503;0.0
286870671;way;27395;Esso;;Leo Antonio Salvatore;53082;ITALYTECH DI ALOISI DORIANO;Esso;Stradale;Stazione Sevizio Esso;VIA AMENDOLA 126 73043, COPERTINO (LE) 126 73043;COPERTINO;LE;40.27667702786487;18.04013691842556;0.0
1647165333;node;27401;Api-Ip;;Stasi Francesco;43446;GARGANO PIETRO;Api-Ip;Stradale;Ads IP;Via A.Scarlatti snc  70037;RUVO DI PUGLIA;BA;41.1146641453438;16.480660139881138;0.0
228248739;node;27403;Eni;Eni;;52771;PATELLA PASQUALE S.N.C. DI PATELLA C. & COCCARO F.;Agip Eni;Stradale;ENI Station;RISORGIMENTO . 84043;AGROPOLI;SA;40.354657;14.9976;0.0
1936306263;node;27405;Esso;Esso;Energy di Neri Angelo & Pirozzi Marco S.N.C.;50004;EGI-2GO S.R.L.;Esso;Stradale;venafro;CORSO CAMPANO 81 86079;VENAFRO;IS;41.48440338047184;14.04457545380523;0.0
5853344348;node;27410;Menga Petroli;;New Generation di Guerrieri Emanuela- Società in Accomandita Semplice;48976;PETROLMENGA S.R.L.;Menga petroli;Stradale;MENGA PETROLI;S.P. 17 SALICE - S.VITO (TRATTO INTERNO) SNC  73015;SALICE SALENTINO;LE;40.39317348331303;17.968972208815867;0.0
5851839900;node;27415;Agip Eni;Eni;Troia Giovanni;56899;G P SOCIETA' A RESPONSABILITA' LIMITATA E, IN ABBREVIAZIONE G P S.R.L.;Agip Eni;Stradale;GP srl.- ENI VITTORIO EMANUELE 183 - Capaci;VITTORIO EMANUELE 183 90040;CAPACI;PA;38.1778574758229;13.243506784848034;0.0
228122112;node;27431;Esso;Esso;Al.Bra Car Service Snc di Gaetano Mastrogiacomo;55574;AWWAD SALEH IBRAHIM;Esso;Stradale;Esso Imbonati;Via Carlo Imbonati 70 20159;MILANO;MI;45.5016973;9.1821861;0.0
42281884;way;27434;Eni;Agip;Granruaz Alfredo;56736;AUTOMOBILI DE MASI DI DE MASI MATTIA;Agip Eni;Stradale;Enistation 3156;Strada Colz  39036;BADIA;BZ;46.5879;11.90316;0.0
227988855;node;27437;;Esso;Reverberi Simone;36521;"FRAORE SERVICE SOCIETA' IN NOME COLLETTIVO DI BOMBANA LUCA ALBINO IN BREVE ENUNCIABILE ANCHE COME ""FRAORE SERVICE S.N.C. DI BOMBANA LUCA ALBINO""";Vignetti;Stradale;V;VIA EMILIA OVEST 214/A 43126;PARMA;PR;44.81912151355861;10.240346118807793;0.0
227596707;node;27453;IP;IP;New Energy di Rrushi Ermira e C. S.N.C.;54952;NEW ENERGY DI RRUSHI BUJAR E C. S.A.S..;Esso;Stradale;NEW ENERGY DI RRUSHI BUJAR E C. S.A.S.;CASALE FRAZZ. SAN MICHELE  28 A 15122;ALESSANDRIA;AL;44.9321969901607;8.58518036837404;0.0
489652642;way;27455;Pompe Bianche;Schina;Schina Umberto;57220;SCHINA CARBURANTI S.A.S. DI MASSIMILIANO SCHINA;Pompe Bianche;Stradale;SCHINA CARBURANTI;CASILINA KM 49.600 SNC 00034;COLLEFERRO;RM;41.7442183094061;12.998526692390442;0.0
1844370413;node;27459;Esso;Esso;D. Moffa & C. S.R.L.;50721;R.D. FUEL - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Pompe Bianche;Stradale;Irpinia Carburanti;Via Leone   83025;MONTORO;AV;40.817279572041805;14.775605282777564;0.0
2099633156;node;27479;Q8;Q8;Salvatore Morabito;58674;GN OIL S.R.L.;Q8;Stradale;Q8 ROMETTA;via nazionale km 24 + 134  ;ROMETTA;ME;38.23202354868901;15.413014440407892;0.0
5851839895;node;27484;Ies;;Pesce Nicola;50030;PESCE NICOLA;Pompe Bianche;Stradale;distributore carburante PESCE NICOLA;CONTRADA OLIVETO 159 85044;LAURIA;PZ;40.03497714798583;15.836082574276205;0.0
1811037448;node;27490;Enerpetroli;Enerpetroli;Firemih Snc di Aberra Zegeye & Negash Abreha;42875;ZEGEYE MIHRET ABERRA;Enerpetroli;Stradale;ENERPETROLI;CORSO GARIBALDI SNC 01028;ORTE;VT;42.43885597933646;12.40800200219769;0.0
227403727;way;27503;Agip Eni;Eni;Esposito Elisabetta;48081;IACCARINO FABIO;Agip Eni;Stradale;ENI;VIALE J.F. KENNEDY 53 80124;NAPOLI;;40.82191127529231;14.187592267990109;0.0
227895546;node;27506;Eni;Eni;F.D.L. di Fulvio Seccaticci & C. S.N.C. Siglabile F.D.L. S.N.C.;58612;ENIMOOV S.P.A.;Agip Eni;Stradale;53508 GIAVENO;S.P.TORINO/GIAVENO  S.N.  ;GIAVENO;TO;45.04142;7.362632;0.0
227945600;node;27523;Total;Total;Moriconi Mauro;54453;MORICONI MAURO;Api-Ip;Stradale;IP Moriconi;DI MONTRAMITO SNC 55054;MASSAROSA;LU;43.88264978380972;10.295920885840442;0.0
457934725;way;27540;Api;Api;Petrol Service S.N.C. di Carmen Rodica Alexe;57310;ELSAYED TAGHRID;Itala Petroli;Stradale;IP;S.P. 38 KM 2,3 SNC 20083;GAGGIANO;MI;45.386031276102;9.027917841622823;0.0
5851839889;node;27541;IP;IP;;58357;IAQUINTA LUCA UMILE;Api-Ip;Stradale;Ip;APPIA LATO NAPOLI 22 04023;FORMIA;LT;41.26129373183701;13.625991172253604;0.0
1025887673;way;27543;Api-Ip;;Petrol Service S.N.C. di Carmen Rodica Alexe;59726;KEROPETROL S.P.A.;KEROPETROL;Stradale;KEROPETROL SPA VIZZOLO PREDABISSI;S.P. 39 KM 0+500 SNC 20070;VIZZOLO PREDABISSI;MI;45.36274;9.33621;0.01
5851839888;node;27544;Esso;Esso;Caniatti Mauro;50904;EGI-2GO S.R.L.;Esso;Stradale;BERNAREGGIO;VIA E. MATTEOTTI 2 20881;BERNAREGGIO;MB;45.65071499957263;9.407840233135223;0.0
933371870;way;27553;Repsol;Repsol;D.C. Service S.A.S. di Ciaffoni Daniele;47034;D.C. SERVICE S.A.S. DI CIAFFONI DANIELE;Api-Ip;Stradale;Italiana Petroli;via mediana bonifica 3 00075;LANUVIO;RM;41.63452650520474;12.669654654756188;0.0
494231643;node;27555;Eni;Agip;Eni Fuel S.P.A.;30307;AZARA NATALINA E FIGLI S.A.S.;Tamoil;Stradale;TAMOIL;LOCALITA' ABBIADORI 1 07021;ARZACHENA;SS;41.099113781432735;9.520728886127472;0.04
309295765;node;27571;Esso;Esso;Plantamura Carburanti di Ninivaggi Filippo & C. S.A.S.;50371;A CARBURANTI DI PLANTAMURA ANNA;Esso;Stradale;ESSO;VIA BARI (S.S.96 KM.81) SNC 70022, ALTAMURA (BA)  70022;ALTAMURA;BA;40.83396563764318;16.55936406230603;0.0
113864777;way;27572;Eni;Eni;Petrolmatic di Crosina Carlo e Mair Lydia S.N.C.;58726;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 3138 BRUNICO;VIA SAN LORENZO 11 39031;BRUNICO;BZ;46.79325;11.93093;0.0
5853344344;node;27580;;;Vasto Energy S.R.L.;58756;ISTONIENSE S.R.L.;Pompe Bianche;Stradale;PORTOBELLO VASTO;CIRCONVALLAZIONE HISTONIENSE  66054;VASTO;CH;42.120048551131184;14.700513035058975;0.0
5851838983;node;27585;Tamoil;Tamoil;Verpet Sas di Vigliotti Maria;42923;T.D.M. S.R.L.;Tamoil;Stradale;8327;SS. 162 KM 17+280 SNC 81027;SAN FELICE A CANCELLO;CE;41.00921816804171;14.46704070552255;0.0
5853344343;node;27589;Ewa;Ewa;Pacelli Liliana;53553;ROSAMA OIL S.R.L.;Pompe Bianche;Stradale;Ewa-Castelvenere;SS 87 KM 69+286 SNC 82037;CASTELVENERE;BN;41.23016904882669;14.545175658788128;0.0
5851838981;node;27600;Total Erg;;Izzo Raimonda;48428;IZZO RAIMONDA;Api-Ip;Stradale;IP;F. CRISPI 103 42033;CARPINETI;RE;44.45387701989615;10.513402466864818;0.0
5851838980;node;27601;Q8;Fulgore Oil;Monetta Salvatore;46624;GAMI S.R.L.;Pompe Bianche;Stradale;FULGOR OIL;LOCALITA' LA CHIANA SS18 SNC 87021;BELVEDERE MARITTIMO;CS;39.608101817387926;15.861339569091797;0.0
5851838977;node;27615;IP;;Favia Carburanti S.N.C. di Favia Franco e Salvati Carmela;56669;LATERZA PETROLI S.R.L.;Pompe Bianche;Stradale;LATERZA PETROLI SRL;VIA EX S.S. 100 S.N. 70023, GIOIA DEL COLLE (BA) sn 70023;GIOIA DEL COLLE;BA;40.79976519392836;16.928419782717345;0.0
4531718590;node;27618;Q8;Q8;Silvium Petrol Società a Responsabilità Limitata;54033;IMMOBILIARE 44 DI QUATTROMINI MICHELE & C. S.A.S.;Pompe Bianche;Stradale;Q-QUATTROMINI;GRAVINA 179 70022;ALTAMURA;BA;40.82758;16.53439;0.0
227622168;node;27636;Eni;Eni Selfy;Gestioni Innovative Italia S.R.L.;58539;ENIMOOV S.P.A.;Agip Eni;Stradale;5531 BOLOGNA MAZZINI;MAZZINI 0087  ;BOLOGNA;BO;44.486008;11.368198;0.0
226929058;node;27638;Eni;Eni;Gestioni Innovative Italia S.R.L.;57649;IJAZ ADIL;Agip Eni;Stradale;Distributore eni ;MARCONI 48P 40026;IMOLA;BO;44.3608;11.7044;0.0
5853344339;node;27682;;;Andriulo Carburanti di Andriulo Carmela & C. Sas;49318;PETROLMENGA S.R.L.;Menga petroli;Stradale;MENGA PETROLI - VILLA CASTELLI SUD;7 Via Appia, Km. KM. 677+800, BRINDISI - 72029;VILLA CASTELLI;BR;40.53391957707238;17.478340371163995;0.04
798848912;way;27688;Total;Total;Effer di Virginio Ferrotti e C. S.A.S.;48808;S.D.M. SERVICE S.N.C. DI COSIMI MARCO & C.;Api-Ip;Stradale;S.D.M. SERVICE S.N.C. DI COSIMI MARCO NE C.;207 Nettunense, Km. 11,600, Roma - 00072;ARICCIA;RM;41.67514379992798;12.65052857422233;0.0
468395527;way;27704;Api;Api;Priuli Alberto;52902;PRIULI ALBERTO;Api-Ip;Stradale;distributore ip edolo;MARCONI 41 25048;EDOLO;BS;46.17971367418985;10.335773860131855;0.0
1239740007;way;27707;IP;DKV;Stop & Go di Romagnoli e Perotti Snc;61117;MJ PETROLI S.R.L.;Pompe Bianche;Stradale;MJ PETROLI;TRENTO 18 53021;ABBADIA SAN SALVATORE;SI;42.8832778;11.6720419;0.0
5851838967;node;27724;Esso;;Marinoil S.R.L.;45642;SAVI SRL;Esso;Stradale;ESSO;CORSO ARNALDO LUCCI SNC 80142;NAPOLI;;40.84767418029747;14.27675506497394;0.0
5851838965;node;27730;Api-Ip;;Marin Stefano;40844;CARBURANTE DOLOMITE S.A.S. DI FONGARO SERGIO & C.;Esso;Stradale;ESSO Carb. Dolomite Feltre;VIA BAGNOLAS SUR CEZE 2 32032;FELTRE;BL;46.021437262946016;11.905965059995651;0.01
615302144;way;27732;Esso;;G. T. Car di Taranto Giovanni;48009;EGI-2GO S.R.L.;Esso;Stradale;Gioia del colle 1;100 di Gioia del Colle, Km. 37+750, nord - 70023;GIOIA DEL COLLE;BA;40.8085406130608;16.925008670513833;0.0
228007428;node;27746;IP;IP;Lomi Grazia;55265;GRANAIOLA VERONICA;Api-Ip;Stradale;IMPIANTO IP SERAVEZZA;ALCIDE DE GASPERI 77 55047;SERAVEZZA;LU;43.9877632;10.2268928;0.01
363692534;way;27748;Agip Eni;;Merico Annunziata;54074;MERICO ANNUNZIATA;Agip Eni;Stradale;Annunziata Merico;CIRCON.NE POGGIARDO - MAGLIE SNC 73037;POGGIARDO;LE;40.05221031459045;18.38445308783111;0.0
535250327;way;27753;IP;IP;Ip Services S.R.L.;59583;GESTIONI PETROLIFERE SEVERA SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;GPS BOCCEA;BOCCEA 292 00167;ROMA;RM;41.914948;12.3846586;0.0
5851838963;node;27754;Tamoil;Tamoil;Palmeri Nunzio Mariano;44380;T.D.M. S.R.L.;Tamoil;Stradale;8013;S.S. 24 KM. 17+300 SNC 10040;CASELETTE;TO;45.10741854063976;7.498976959940592;0.0
436083902;way;27755;Total Erg;;Fusco Romolo;25657;MANDARA CRESCENZO;Agip Eni;Stradale;agip mandara;PASITEA,34 82 84017;POSITANO;SA;40.63086367424864;14.484706791633585;0.01
2784824374;node;27759;Api-Ip;IP;Ip Services S.R.L.;61321;ALA CARBURANTI S.R.L.;Ala;Stradale;ALA ANTIGNANO;Viale Amerigo Vespucci  57128;LIVORNO;LI;43.49392455678996;10.324116598114012;0.0
5851838959;node;27777;Agip Eni;;Pignat Manuele;47860;GEFF S.R.L.;Q8;Stradale;Q8 2525 - PORCIA;VIA BRUNIS 7/A 33080;PORCIA;PN;45.9421080920982;12.5956535339355;0.0
1350114226;node;27786;Esso;;Dell'Era Daniela;52356;BONGIASCA MANUEL;Esso;Stradale;MANUEL BONGIASCA;VIA REGINA PONENTE 67 112 22015;DOMASO;CO;46.15203848015656;9.333836101342962;0.0
3463804676;node;27797;Esso;;Diana Salvatore;57077;PAD MULTIENERGY S.P.A;Shell;Stradale;SHELL DOSOLO VIA PROVINCIALE SUD, 18;PROVINCIALE SUD 18 46030;DOSOLO;MN;44.9386714;10.6231153;0.0
5851838956;node;27800;Total Erg;;Zim Oil di Sallaku Laurend & C. S.n.c.;22454;MORZENTI S.R.L.;Pompe Bianche;Stradale;COSTA VOLPINO;LOCALITA' PIO'  24062;COSTA VOLPINO;BG;45.8285297449706;10.110513120889664;0.02
976291528;way;27811;;Ideal Service di Arenti Giulio;Ideal Service S.N.C. di Arienti Giulio & C.;60484;COMMERCIALE PAGANONI S.P.A.;Pompe Bianche;Stradale;Commerciale Paganoni Castelleone;Loc. Corte Madama  ;CASTELLEONE;CR;45.26578613226533;9.800625443458555;0.0
215541291;node;27813;Esso Express;Esso Express;G.I.Car. S.A.S. di Bergamin Nicola & C.;48151;EGI-2GO S.R.L.;Esso;Stradale;PD - v. Venezia;VIA VENEZIA 94 35131;PADOVA;PD;45.410270409574295;11.907218224536908;0.0
5853344333;node;27831;;GM carburanti;Foroni Lucio;46205;PIROVA SAS DI ROTA VALENTINO & C.;Agip Eni;Stradale;Pirova sas di Rota Valentino & C.;via provinciale  51 24044;DALMINE;BG;45.6491558861246;9.6187824010849;0.0
5851838953;node;27833;Q8;;Miah Sohel;53444;MIAH SOHEL;Q8;Stradale;Q8 - CONCA D'ORO;VIA CONCA D'ORO 176 00141;ROMA;RM;41.94067333299108;12.52502839517593;0.0
395585070;way;27841;Agip Eni;;Gestioni Innovative Italia S.R.L.;54317;AR.CA CREMASCA SNC DI ARNOLDI RENATO & C.;Agip Eni;Stradale;Ar.CA Cremasca Sergnano;S.S.591 KM.32+649 SNC 26010;SERGNANO;CR;45.4237003;9.696473;0.0
1419636784;way;27844;Eni;Eni;Gestioni Innovative Italia S.R.L.;46134;BRAGAZZI ALESSIO;Agip Eni;Stradale;Eni Station di Bragazzi Alessio;CORSO ALCIDE DE GASPERI 318 70125;BARI;BA;41.091932000123;16.870332000123;0.0
5851838950;node;27852;Tamoil;;Blandi Carmine;60932;RUSSO PETROLI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;europetroli;Stradale;Russo Petroli Srls;SANTA LIBERATA SNC 87046;MONTALTO UFFUGO;CS;39.40187645881074;16.133000403642654;0.0
5853344330;node;27854;;;Eco G.P.L. S.R.L.;43316;PROPAN GAS S.R.L.;Pompe Bianche;Stradale;SCIKAN;VIA RIPUARIA 281 80014;GIUGLIANO IN CAMPANIA;;40.90360424522112;14.054792480985611;0.0
1260931271;node;27857;Europam;;Silvia Enrica S.N.C. di Bertetta Silvia & Pezzolo Enrica;51684;DENTONE FABIO;Europam;Stradale;EUROPAM;PIAZZA CENTO NOCI 1 16040;FAVALE DI MALVARO;GE;44.45270605523669;9.259762763977044;0.0
227743540;node;27868;Agip Eni;Agip;Sannino Rita;51570;DE MARINO ANTONIO;Agip Eni;Stradale;Distributore Eni di Antonio De Marino;VIA CAIO DUILIO SNC 80125;NAPOLI;;40.82812542020669;14.208547928493948;0.0
997708651;way;27873;Repsol;Repsol;Cinelli Anna;47983;PETROL GAMMA S.R.L.;Petrol Gamma;Stradale;Petrol Gamma La Lucca;via la lucca snc 03025;MONTE SAN GIOVANNI CAMPANO;FR;41.621665193046894;13.50661158561706;0.0
1102343327;node;27877;Agip Eni;;Perrone Nicola;59512;ENIMOOV S.P.A.;Agip Eni;Stradale;2454 CASTANO PRIMO;VIALE MAGENTA  42  ;CASTANO PRIMO;MI;45.550358;8.785593;0.0
5851838946;node;27880;IP;IP;;53292;AGRIGAS SICILIANA S.R.L.;Api-Ip;Stradale;palinuro;SALINE EX S.S.447 KM 6+550 SNC 84051;CENTOLA;SA;40.04425088408308;15.287984684388736;0.0
5853344329;node;27889;;GTI Petroli;Carburanti Procopio Gennaro;47663;IP PETROLI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Pompe Bianche;Stradale;GT PETROLI;VIA DANTE ALIGHIERI SNC 80029;SANT'ANTIMO;;40.935021157700255;14.225222635581956;0.0
5853344328;node;27893;;Propan Gas;Propan Gas S.R.L.;53128;PROPAN GAS S.R.L.;Pompe Bianche;Stradale;SCIKAN;85 VENAFRANA KM.18+860 SNC 86079;VENAFRO;IS;41.47141580041548;14.054092356188905;0.0
