lat;lon;brand;name;operator;refmise;price;fuel;isSelf;color;date
45.9138677;10.0526097;Agip Eni;Eni;Tomasoni Claudio Bortolo;41185;1.699;Benzina;1;Orange;02/08/2025 06:04:02
45.3399421;11.7941911;Tamoil;Tamoil;Tiso Andrea;10729;1.639;Benzina;1;Orange;01/08/2025 07:34:11
45.603326;11.3546;Agip;Agip;G.P. Oil di Pretto Roberto & C. S.A.S.;17404;0.0;Benzina;;Blue;
45.584779;11.398732;Agip;Agip;Zoso Livio & C. S.N.C.;10812;0.0;Benzina;;Blue;
45.5695685;11.3836869;Total Erg;Total;Zanconato Tania;37382;0.0;Benzina;;Blue;
44.682881;10.644164;IP;IP;Gestioni Europa - Società Per Azioni;10135;1.639;Benzina;1;Orange;01/08/2025 09:05:26
44.231644;12.017466;Q8;Q8;Magnani Mauro;8382;0.0;Benzina;;Blue;
45.640088;11.761894;Ies;IES;C & B S.R.L.;22173;0.0;Benzina;;Blue;
45.4953843;11.4298145;Esso;Esso;New National Oil S.A.S. di Boeche Alessandro, Pegoraro Cristian & C.;22479;1.719;Benzina;1;Orange;28/07/2025 09:30:30
45.5096651;11.3964641;Benza;;Bortolamei S.R.L.;30314;1.719;Benzina;1;Orange;02/08/2025 00:17:50
45.540308;11.385316;Erg;Erg;Erg;;0.0;Benzina;;Blue;
45.32228;8.82848;Tamoil;Tamoil;Maggi Stefano;10851;1.679;Benzina;1;Orange;02/08/2025 07:06:08
45.620071;11.568303;Eni;Eni Station;Marchesin Roberto & C. s.a.s.;4244;1.734;Benzina;1;Orange;02/08/2025 07:38:07
45.696693;11.643984;Eni;Eni;Cappellari Giampietro;16895;0.0;Benzina;;Blue;
44.9787659;8.888328;Eni;Agip;Trovamala Ezio;9938;0.0;Benzina;;Blue;
44.9779183;8.8933898;IP;IP;Bidone Barbara;42407;1.709;Benzina;1;Orange;01/08/2025 07:47:09
44.535104;10.8416191;Total;Total;Total;;0.0;Benzina;;Blue;
44.9342692;8.8533522;;Sarni;Sarni S.R.L.;3595;0.0;Benzina;;Blue;
44.64217;10.783541;Agip;Agip;Vinci Franco;39226;0.0;Benzina;;Blue;
46.014593;11.874332;Repsol;Repsol;Repsol Italia S.P.A.;10114;0.0;Benzina;;Blue;
45.367464;11.56502;Eni;Eni;Stazione di Servizio Stacchio Mario & C. S.N.C. di Stacchio Mario;6340;0.0;Benzina;;Blue;
43.7288382;10.3889666;Tamoil;Tamoil;Torre Pendente - Stazione di Servizio Tamoil di Moni Graziano e B Ennati Alessandro S.N.C.;10513;1.669;Benzina;1;Orange;02/08/2025 07:38:15
44.656874;10.8816437;;Coil;Pifferi & Apicella S.N.C. di Pifferi Luca & C.;14567;0.0;Benzina;;Blue;
45.5401051;11.5851741;Esso;Esso;Retitalia S.p.A.;34204;0.0;Benzina;;Blue;
45.5433635;11.569129;Esso;Esso;Retitalia S.p.A.;34205;0.0;Benzina;;Blue;
45.0542212;8.8085575;Q8;Q8;Servizi & Gestioni Italia S.R.L.;9601;1.659;Benzina;1;Orange;02/08/2025 01:07:13
45.6846945;9.7919438;;Agip;Zatti Pierlorenzo;37613;1.649;Benzina;1;Orange;01/08/2025 08:55:31
45.3772758;11.7959634;Esso;Esso;Marina S.N.C. di Casotto Tiziano Luciano e Marina;13207;0.0;Benzina;;Blue;
45.361761;11.79695;Q8;Q8;Energia S.R.L.;28223;1.638;Benzina;1;Orange;31/07/2025 14:36:06
45.3535735;11.7725431;Api-Ip;IP;Ip Services S.R.L.;24431;1.659;Benzina;1;Orange;01/08/2025 09:02:09
44.9294335;7.3695084;Esso;Esso;Nuova Sidap S.R.L.;4697;0.0;Benzina;;Blue;
44.9955948;7.5362129;Esso;Esso;Ce.Pi. S.N.C. di Carignano Cesare e Pelissero Paola;44453;1.639;Benzina;1;Orange;01/08/2025 07:57:05
45.067164;7.6969267;Europam;Europam;Zullo Michele;32656;0.0;Benzina;;Blue;
45.5101241;11.3922536;Agip;Agip;Cucagas - S.R.L.;30384;1.679;Benzina;1;Orange;28/07/2025 17:49:29
45.36249;8.909804;Tamoil;Tamoil;T.D.M. S.R.L.;34959;1.619;Benzina;1;Orange;01/08/2025 12:08:29
44.728847;10.651159;Vega Carburanti;Vega;Santini Luca e C. S.N.C.;41331;0.0;Benzina;;Blue;
45.0631089;7.6689784;Q8;Q8;Auto Galileo di Rinetti Ettore;9286;0.0;Benzina;;Blue;
45.5859591;11.6224429;Eni;Eni;Bau' Oscar;34042;1.734;Benzina;1;Orange;02/08/2025 07:58:11
45.6026557;11.6653356;IP;IP;Ip Services S.R.L.;28531;1.659;Benzina;1;Orange;01/08/2025 09:04:56
45.6072497;11.6780937;Esso;Esso;Emmegi Oil S.A.S. di Miazzo Massimo & C.;9475;0.0;Benzina;;Blue;
44.884949;7.345299;Agip;Agip;Lacqua Fabrizio;22666;1.724;Benzina;1;Orange;02/08/2025 07:20:13
45.548348;9.322114;;;R.A.M.M. di Cremonesi Mario Vittorio;38614;0.0;Benzina;;Blue;
45.760057;11.692325;Eni;ENI;Full Gas S.N.C. di Facchinello Ondina & C.;16018;1.734;Benzina;1;Orange;02/08/2025 07:32:20
45.740509;11.643532;Retitalia;Retitalia;Brixia Finanziaria S.R.L.;29290;0.0;Benzina;;Blue;
41.9047409;12.4255123;Eni;Eni;Giovanrosa Snc di Giovanrosa Marco e Giovanrosa Vincenzo;13972;1.694;Benzina;1;Orange;02/08/2025 06:34:06
40.836821;14.18969;Api-Ip;IP;Ip Services S.R.L.;23675;1.709;Benzina;1;Orange;01/08/2025 09:01:58
46.018679;11.8898804;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11504;1.689;Benzina;1;Orange;31/07/2025 07:05:49
44.9609802;7.604405;Tamoil;;T.D.M. S.R.L.;45742;1.679;Benzina;1;Orange;01/08/2025 12:32:43
45.7568627;11.7431365;Esso;Esso;Retitalia S.P.A.;34208;0.0;Benzina;;Blue;
45.017372;7.662519;Eni;Agip;Allio Furio;23916;0.0;Benzina;;Blue;
45.018889;7.665553;Keropetrol;Keropetrol;;24316;0.0;Benzina;;Blue;
45.041932;7.629173;Q8;Q8;Sannicandro Angela Maria;9682;1.699;Benzina;1;Orange;02/08/2025 08:09:13
45.443121;8.775458;;;Ti-Gas S.R.L.;36615;0.0;Benzina;;Blue;
45.56571;8.6349;Sommese;Sommese;Sommese Carburante S.R.L.;30044;1.627;Benzina;1;Orange;02/08/2025 01:06:07
45.7823264;12.5838775;Q8;Total;Servizi & Gestioni Italia S.R.L.;6485;1.689;Benzina;1;Orange;29/07/2025 01:05:57
45.163052;9.025762;IP;IP;Campagna Mario;9885;0.0;Benzina;;Blue;
45.1579553;9.0876073;Retitalia;;Tronci Nicola;38440;0.0;Benzina;;Blue;
44.96895;7.4321108;Total;Total Erg;Economy S.R.L.;33813;1.698;Benzina;1;Orange;27/07/2025 19:00:56
45.038056;7.561667;Q8;Q8;Servizi & Gestioni Italia S.R.L.;33175;0.0;Benzina;;Blue;
40.994508;17.204391;Q8;Q8;F.lli L'Abbate S.R.L.;19892;1.789;Benzina;1;Orange;30/07/2025 15:54:50
40.8102901;14.3441959;Tamoil;Tamoil;Tamoil;;0.0;Benzina;;Blue;
45.7520146;9.8299874;;Ernesto Rondini Prodotti Petroliferi;Ernesto Rondini S.R.L.;36660;1.649;Benzina;1;Orange;01/08/2025 12:33:19
44.9197716;8.6131287;Q8;Q8;Servizi & Gestioni Italia S.R.L.;34564;1.649;Benzina;1;Orange;31/07/2025 01:05:39
44.9193671;8.6123289;Api;Api;An.Gi di Antonio Lecce S.A.S.;22975;0.0;Benzina;;Blue;
44.910481;8.628087;Agip Eni;Agip;Quinto Cabella di Massimo e Sergio Cabella - S.N.C.;10587;1.674;Benzina;1;Orange;02/08/2025 00:24:12
45.198207;8.768018;Q8;Q8;Palma Giovanni;5087;1.659;Benzina;1;Orange;31/07/2025 07:16:32
45.071266;7.548106;Repsol;Repsol;Gas Station S.R.L.;40186;1.679;Benzina;1;Orange;30/07/2025 13:55:23
45.030355;7.5917188;Socogas;;Pezzo Caterina;19596;0.0;Benzina;;Blue;
44.4933341;11.375964;IP;IP;Ip Services S.R.L.;17653;1.636;Benzina;1;Orange;01/08/2025 09:00:49
45.306602;8.874308;Tamoil;Tamoil;Di Palma Carlo;14096;1.689;Benzina;1;Orange;30/07/2025 08:19:27
45.895325;12.17783;Esso;Esso;Esso Stazione di Servizio Tormena Nicola;30464;1.719;Benzina;1;Orange;31/07/2025 18:48:06
45.972316;12.682128;Tamoil;Tamoil;De Carlo Carlo di De Carlo Vania & C. S.N.C.;30014;1.86;Benzina;1;Orange;26/07/2025 07:55:13
39.253746;9.162741;Agip Eni;Agip;Effe Due di Morelli Fausto e C. S.A.S.;16267;1.744;Benzina;1;Orange;02/08/2025 07:14:22
44.5033043;11.3495314;Eni;ENI;Club Auto S.N.C. di Giorgio e Luca Possenti;24342;0.0;Benzina;;Blue;
45.0236846;7.6448134;Costantin;Costantin;Costantin Distribuzione e Servizi S.R.L.;35526;0.0;Benzina;;Blue;
45.025525;7.639645;Q8;Q8;Q8;;0.0;Benzina;;Blue;
44.9007511;8.6545013;Metano;Cimoil;Metano;;0.0;Benzina;;Blue;
44.889642;8.687375;Keropetrol;;New Truck S.R.L.;36526;0.0;Benzina;;Blue;
44.8949644;8.8473616;Esso;Esso;Vacchelli Giacomo Gaetano;15040;1.689;Benzina;1;Orange;02/08/2025 08:03:06
44.8949991;8.848333;Esso;Esso;Nuova Sidap S.R.L.;4638;0.0;Benzina;;Blue;
44.895484;8.853865;IP;IP;;30461;0.0;Benzina;;Blue;
44.901332;8.85586;IP;Erg;Erg;;0.0;Benzina;;Blue;
44.921535;8.550678;;K Net Alessandria;K Net S.R.L.;59444;1.659;Benzina;1;Orange;01/08/2025 17:59:57
44.8866514;8.61477;Total;Total;Cipriano Roberto;40629;1.651;Benzina;1;Orange;01/08/2025 07:02:52
40.644324;14.835448;Metano;Metano;Salerno Energia Vendite S.P.A.;36645;0.0;Benzina;;Blue;
45.741083;11.866522;;Sia Fuel;Bermax2000 S.R.L.;30572;1.658;Benzina;1;Orange;02/08/2025 08:25:50
45.4514986;9.2177751;Eni;Eni;Travi Center - S.N.C. di Antonio Travisano & C.;12588;0.0;Benzina;;Blue;
38.9729591;16.3174554;Eni;Eni;Andrea Scoppetta Carburanti e Servizi S.A.S.Di A. Scoppetta;30315;1.717;Benzina;1;Orange;02/08/2025 07:52:45
45.461258;9.158733;Energy Rete;Butan Gas;Energy Rete S.R.L.;32408;0.0;Benzina;;Blue;
45.561909;12.2119486;Trivengas;Trivengas;Stazione di Servizio Grg di Cucco Giannantonio;16488;1.689;Benzina;1;Orange;31/07/2025 18:48:28
45.4632587;9.1337453;Eni;Eni;Abbattista Domenico;31077;0.0;Benzina;;Blue;
45.0435255;7.6490617;Europam;Europam Agnelli 4;Europam S.p.A.;48541;1.657;Benzina;1;Orange;31/07/2025 12:00:29
45.0399626;7.6469239;Europam;Europam Agnelli 45;Europam S.p.A.;58289;1.657;Benzina;1;Orange;30/07/2025 11:20:43
45.0646855;7.6641965;IP;IP;Meneghetti Ivan;16755;1.879;Benzina;1;Orange;30/07/2025 08:14:42
45.0674391;7.6713598;Q8;Q8;Marengo Massimo;46958;1.739;Benzina;1;Orange;28/07/2025 18:15:37
45.055;7.663333;IP;IP;Storto Fabio;18388;1.719;Benzina;0;Orange;29/07/2025 14:37:20
45.0522567;7.6683791;IP;IP;Reale Vito;40750;0.0;Benzina;;Blue;
45.0518029;7.6684282;;Dis-Car;Romano Roberto;16341;1.684;Benzina;1;Orange;01/08/2025 19:08:41
45.6799496;11.9175259;;Azzalini;;47939;1.638;Benzina;1;Orange;01/08/2025 15:55:03
44.2888488;11.8874618;Agip Eni;Agip;Bertaccini Bianca;14833;1.779;Benzina;1;Orange;02/08/2025 07:02:38
45.4394309;9.2247753;Esso;Esso;M.G. S.N.C. di Mara Gemelli e Giuseppe Cannone;33643;0.0;Benzina;;Blue;
45.7879982;11.9935755;Esso;Esso;Facin Fabrizio;11030;1.799;Benzina;1;Orange;31/07/2025 19:18:37
45.7892865;11.9073112;Repsol;Repsol;Baldassin Isidoro;9489;0.0;Benzina;;Blue;
45.8176852;11.8460823;Tamoil;Tamoil;T.D.M. S.R.L.;40815;1.659;Benzina;1;Orange;01/08/2025 12:08:19
45.775609;12.0341984;Esso;Esso;Poloniato Guido;11973;0.0;Benzina;;Blue;
44.677106;7.628245;Api-Ip;;Route 66 Service And Gas Station di Boglione Sofia;57247;0.0;Benzina;;Blue;
45.6144444;11.5030556;Total Erg;Erg;Campana Sergio;18016;1.759;Benzina;1;Orange;01/08/2025 20:23:43
41.8166103;12.4615133;IP;IP;Fepar Petroli & C. S.N.C. di Berti Ferdinando;4574;0.0;Benzina;;Blue;
45.2534824;9.0386753;;Pit Stop;Castoldi Valerio;38129;1.659;Benzina;1;Orange;31/07/2025 13:55:36
45.02;7.640948;Api-Ip;IP;Ip Services S.R.L.;31168;0.0;Benzina;;Blue;
44.647559;7.517953;Api-Ip;;Ip Saluzzo Loc. Ruata Eandi;21782;1.789;Benzina;1;Orange;31/07/2025 08:55:56
44.6514887;7.3845815;Petrolnafta;;Petrolnafta Revello;21342;1.698;Benzina;1;Orange;28/07/2025 17:06:30
39.1728024;8.978313;Tamoil;Tamoil;Loddo Marina e Marongiu Emilia S.N.C.;31128;0.0;Benzina;;Blue;
44.8122482;11.8838434;IES;IES;Taddia Andrea;18942;0.0;Benzina;;Blue;
45.9409686;11.2677353;Esso;Esso;Md Service S.R.L.;14887;1.799;Benzina;1;Orange;28/07/2025 21:41:09
45.8875;11.353056;Ies;IES;Nicolussi Fabio;9810;1.75;Benzina;1;Orange;02/08/2025 08:20:02
41.922957;12.5468358;Tamoil;Tamoil;Morlacci Giuseppe;36892;0.0;Benzina;;Blue;
44.906742;8.869813;Eni;Agip;So.Ge.Di di Ratti Francesco & C. S.A.S.;4953;1.649;Benzina;1;Orange;02/08/2025 07:07:08
45.640253;11.529336;;H6;Schizzarotto Roberta & C. S.N.C.;12605;0.0;Benzina;;Blue;
39.840235;9.646071;Agip Eni;Agip;Ogliastra Services di Casu Fabiana;34383;1.749;Benzina;1;Orange;02/08/2025 07:16:17
45.7029942;12.2590261;;Distributore GPL;Eurogas di Scattolon Luca & C. S.A.S.;4353;0.0;Benzina;;Blue;
45.4913106;12.1177118;;Tatanka;;;0.0;Benzina;;Blue;
45.32589;9.10301;Esso;Esso;Maffione Roberto;36882;1.659;Benzina;1;Orange;02/08/2025 07:49:36
45.1958088;7.9184695;Eni;Agip;Giachello Paolo;35609;1.719;Benzina;1;Orange;02/08/2025 07:12:03
45.476317;9.1314571;Esso;Esso;Nuova Sidap S.R.L.;4678;0.0;Benzina;;Blue;
45.4761437;9.111746;IP;IP;Ip Services S.R.L.;29212;1.669;Benzina;1;Orange;01/08/2025 09:04:11
45.167364;9.973859;Metano;Metano;Metanouno S.R.L.;4716;0.0;Benzina;;Blue;
39.9277182;9.6691707;Eni;Eni;Deiana Ottavio;33586;0.0;Benzina;;Blue;
39.92779;9.671499;Q8;Q8;Pischedda Carburanti di Pischedda Sandra & C. S.A.S.;25555;1.739;Benzina;1;Orange;29/07/2025 16:03:55
44.900821;8.8724074;Esso;Esso;;28675;0.0;Benzina;;Blue;
45.0827652;9.3184206;IP;IP;Stradella S.R.L.;3763;1.869;Benzina;1;Orange;31/07/2025 11:01:35
45.4462603;10.2096492;Tamoil;Tamoil;Salvetti Rete S.R.L.;29835;0.0;Benzina;;Blue;
45.5127293;10.2310573;Agip Eni;;Chiarelli Francesco e C. S.n.c.;4126;0.0;Benzina;;Blue;
45.513144;10.228143;;IP;F.lli Casta Giorgio & Fulvio Snc;37529;0.0;Benzina;;Blue;
45.523292;10.230117;Total Erg;;Gestioni Europa S.p.A.;20098;1.719;Benzina;1;Orange;01/08/2025 09:06:20
45.5299181;10.1993818;Esso;Esso;Soretti Silvano;15934;1.694;Benzina;1;Orange;01/08/2025 09:26:35
45.5310206;10.1998336;IP;IP;Gestioni Europa S.p.A.;37945;0.0;Benzina;;Blue;
45.532007;10.2001323;Eni;Eni;La Piccola S.a.s. di Costa Alessandro & C.;32506;0.0;Benzina;;Blue;
45.5291175;10.1990694;IP;IP;IP Services S.r.l.;22884;0.0;Benzina;;Blue;
45.5225199;10.1965965;Esso;Esso;Boldini Angelo;12704;0.0;Benzina;;Blue;
45.5157372;10.1867818;Retitalia;;S.I.S.A. di Sala Gianfranco e C. S.a.s.;34986;0.0;Benzina;;Blue;
45.513911;10.184841;Q8;;Boschetti Elisa;37579;1.718;Benzina;1;Orange;30/07/2025 03:29:47
45.5133467;10.1852114;;;Ferrarini S.a.s. di Bettoni Angela;36638;0.0;Benzina;;Blue;
45.50775;10.1772598;;Il Metano;Green Fuel Company S.p.A.;39581;0.0;Benzina;;Blue;
44.974662;7.384309;Total;Total;F.lli Buono S.N.C. di Buono Claudio & C. Siglabile F.lli Buono S.N.C.;26973;1.699;Benzina;1;Orange;28/07/2025 08:48:19
44.981549;7.527035;Total Erg;Total;Sprint S.N.C. di Christian Zanotti & C.;7625;1.769;Benzina;1;Orange;29/07/2025 08:35:40
45.0424503;7.5924511;Tamoil;Tamoil;Grugliasco;58364;1.719;Benzina;1;Orange;01/08/2025 11:05:40
45.051904;7.603279;Esso;Esso;Roselli Michele;22775;1.679;Benzina;1;Orange;02/08/2025 08:18:56
45.190824;7.866386;Tamoil;Tamoil;Bau' Flora;7255;0.0;Benzina;;Blue;
45.0894784;7.678148;Go;;Go S.R.L.;12564;0.0;Benzina;;Blue;
44.7104274;10.5975877;;Metano;Metanauto S.R.L.;12145;0.0;Benzina;;Blue;
39.875979;9.5430068;Q8;Q8;Piras Giuseppina & Mulas S.A.S.;32939;0.0;Benzina;;Blue;
40.3169132;9.3195456;Eni;Agip;Ruggiu Erminio;9865;0.0;Benzina;;Blue;
45.6618576;9.2169794;Api-Ip;IP;Ip Services S.R.L.;26991;1.669;Benzina;1;Orange;01/08/2025 15:05:21
45.4496715;9.253031;Q8;Q8;Clean Car S.N.C. di Paini Arnaldo Giuseppe e Zanni Fausto;7237;1.739;Benzina;1;Orange;31/07/2025 19:21:05
43.721923;10.3916571;Eni;Eni;Cipolli Simone;10267;0.0;Benzina;;Blue;
45.529576;9.061602;Esso;Esso;Nuova Sidap S.R.L.;4665;0.0;Benzina;;Blue;
45.4190858;9.1553283;Q8;Cantalupa Ovest;Vinci S.A.S. di Vinci Salvatore & C.;7744;1.799;Benzina;1;Orange;01/08/2025 09:55:33
45.0491761;9.2326945;Tamoil;Tamoil;Carburanti Olii Lubrificanti Bronese S.R.L.;13083;1.699;Benzina;1;Orange;01/08/2025 14:36:55
45.0649938;9.2586358;Esso;Esso;Villani Gianangelo;29734;0.0;Benzina;;Blue;
45.067023;9.261807;;B station;;41227;0.0;Benzina;;Blue;
45.087468;9.257634;Q8;Q8;Rga S.R.L.;38946;0.0;Benzina;;Blue;
45.1189709;9.2333072;IP;IP;La Vida S.N.C. di Curatella Vincenzo & Virgillo Daniele;24819;0.0;Benzina;;Blue;
45.080949;9.258685;Esso;IP;Servizi e Gestioni Zenit S.R.L. in Sigla - Zenit S.R.L.;7683;1.769;Benzina;1;Orange;02/08/2025 06:00:57
45.1774743;9.2026772;Q8;Q8;Ambrogio Moro S.P.A.;24634;1.689;Benzina;1;Orange;29/07/2025 12:05:16
45.0072874;7.5425255;Api-Ip;Erg;Ip Services S.R.L.;10334;1.615;Benzina;1;Orange;01/08/2025 09:06:07
45.0083061;7.5458109;Tamoil;Tamoil;Lavilla Nicola;8331;1.629;Benzina;1;Orange;01/08/2025 15:06:15
45.0086749;7.5484845;IP;IP;Ip Services S.R.L.;22892;1.615;Benzina;1;Orange;01/08/2025 09:01:48
45.5364212;9.0366893;Api;TotalErg;API;36451;1.669;Benzina;1;Orange;01/08/2025 09:06:30
42.663859;14.025056;Agip Eni;Eni;F.lli di Francesco Luigi & Domenico S.N.C.;21097;1.724;Benzina;1;Orange;02/08/2025 07:04:21
46.0183098;11.8997542;IP;Ip;Grova Calogero;27757;1.689;Benzina;1;Orange;31/07/2025 13:55:10
45.5406614;9.0246436;IP;IP;Ip Services S.R.L.;23101;1.669;Benzina;1;Orange;01/08/2025 09:04:50
45.515636;9.076048;Esso;Esso;Nuova Sidap S.R.L.;4670;0.0;Benzina;;Blue;
46.008889;11.9329415;IP;IP;Gruppo Nord Petroli S.R.L.;40140;0.0;Benzina;;Blue;
43.163299;13.643947;Api-Ip;;Mariani Service di Mariani Giuseppe;34736;1.679;Benzina;1;Orange;30/07/2025 08:07:51
46.0144151;11.9106807;Tamoil;Tamoil;Crestani Giuseppe;18414;0.0;Benzina;;Blue;
44.9007679;8.8393912;Eni;Eni;Pampuri Emiliano;35124;0.0;Benzina;;Blue;
45.43903;10.9751235;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;6503;1.644;Benzina;1;Orange;28/07/2025 14:33:03
45.192535;9.1812664;Q8;Q8;Servizi & Gestioni Italia Srl;6457;1.714;Benzina;1;Orange;02/08/2025 01:07:14
45.1897083;9.1892545;TotalErg;TE 24/24;Gestioni Europa S.P.A.;5539;0.0;Benzina;;Blue;
45.186321;9.171138;Total;Total;Legacy di Borelli Tania e C. S.A.S.;23767;1.729;Benzina;1;Orange;02/08/2025 06:57:00
44.4687339;11.2698439;Beyfin;GPL Beyfin;Palvesi Mauro;4138;0.0;Benzina;;Blue;
39.249272;9.174539;Retitalia;IP;Petrolifera Adriatica S.P.A.;39263;0.0;Benzina;;Blue;
39.2504701;9.1741196;Q8;Q8;Servizi & Gestioni Italia Srl;6686;1.689;Benzina;1;Orange;02/08/2025 01:07:32
39.248331;9.168291;Agip Eni;Agip;Ruggeri Luciano;36815;0.0;Benzina;;Blue;
44.8937776;8.8405808;GNP;Stazione di servizio GNP - Tortona;Gruppo Nord Petroli S.R.L.;57928;1.667;Benzina;1;Orange;02/08/2025 00:19:14
44.8156694;8.1543212;;;Synergy S.R.L.;54937;1.784;Benzina;1;Orange;31/07/2025 12:06:12
44.716333;8.04365;IP;IP;Ip Services S.R.L.;30621;1.659;Benzina;1;Orange;01/08/2025 09:01:30
44.715011;8.04166;IP;IP;Economy S.R.L.;50307;1.679;Benzina;1;Orange;30/07/2025 15:26:53
44.6940734;7.9133729;Eni;Eni;Rainero Mauro;24271;1.725;Benzina;1;Orange;02/08/2025 07:34:12
44.5428881;7.7205346;Esso;Esso;Merlo Fabrizio;20369;1.719;Benzina;1;Orange;02/08/2025 07:18:44
44.9823868;7.4704874;TotalErg;TotalErg;Eredi Campidonico - S.p.A.;34826;0.0;Benzina;;Blue;
45.0435568;7.6293394;Agip;Agip;Tria Giuseppe;5014;0.0;Benzina;;Blue;
44.943448;7.931614;Eni;Eni 11488 Montanella & C;operator = Montanella & C. S.N.C. di Montanella Luigi & Franca & C.;37279;1.729;Benzina;1;Orange;02/08/2025 00:22:21
42.53754;12.036552;Agip Eni;Eni;Contu Marcello;36268;0.0;Benzina;;Blue;
45.6751164;11.77586;Agip Eni;Agip;Schiavon Daniel;28312;1.759;Benzina;1;Orange;02/08/2025 07:50:06
43.870503;10.695845;Q8;Q8;Servizi & Gestioni Italia S.R.L.;29724;1.669;Benzina;1;Orange;02/08/2025 01:07:24
46.473652;11.337189;Esso;Esso;Soppera Walter;24362;1.779;Benzina;1;Orange;01/08/2025 08:09:21
45.1455607;8.4457563;IP;IP;Rabagliati Gianni;10985;1.726;Benzina;1;Orange;01/08/2025 08:08:45
44.421966;11.9255704;Eni;Eni;Multi3 S.R.L.;38773;0.0;Benzina;;Blue;
44.4268692;11.9146943;;PB;F.A.P. Società a Responsabilità Limitata;18645;0.0;Benzina;;Blue;
44.409106;11.901757;Q8;Q8;Laghi Fabio;14074;0.0;Benzina;;Blue;
44.419348;11.935836;Esso;Esso;Ch4 Service di Oriani Ermenegildo;9667;0.0;Benzina;;Blue;
44.457226;11.937997;Agip Eni;Agip;Civida S.R.L.;17524;1.769;Benzina;1;Orange;02/08/2025 07:22:27
44.42592;11.897525;Agip Eni;Q8;Algas sas;10884;0.0;Benzina;;Blue;
41.9162846;12.6028284;Q8;Q8;Servizi & Gestioni Italia S.R.L.;3484;0.0;Benzina;;Blue;
44.964365;9.911932;Api-Ip;IP;Zafferani Mario;31591;1.699;Benzina;0;Orange;31/07/2025 21:29:35
44.99491;9.923335;Keropetrol;;Singh Jagdeep;42139;0.0;Benzina;;Blue;
45.4361376;9.2330093;Esso;Esso;Barbin Paolo;16284;1.699;Benzina;1;Orange;29/07/2025 11:50:15
45.6825709;9.704379;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11486;1.699;Benzina;1;Orange;31/07/2025 07:05:50
45.072391;9.27003;Eni;Eni;La Gaccia Gianfran;41535;1.759;Benzina;1;Orange;02/08/2025 07:28:07
45.0755275;9.2775088;Keropetrol;Keropetrol;Ricchini Paolo e Maurizio & C. S.N.C.;7833;0.0;Benzina;;Blue;
45.1863041;9.2087524;IP;IP;Egaf di Calcaterra Anna Maria e C. S.A.S.;8491;0.0;Benzina;;Blue;
42.0901024;12.3722624;Agip Eni;;Pascoli Angelo;5018;0.0;Benzina;;Blue;
44.464542;7.830253;;Centro Calor Magliano;Centro Calor S.R.L.;10526;1.659;Benzina;1;Orange;31/07/2025 08:56:04
45.044036;9.258283;Tamoil;Tamoil;P & J di Biani Piero e Pozzi Jennifer S.N.C. Denominazione Abbreviata P & J di Biani e Pozzi S.N.C.;17214;1.879;Benzina;0;Orange;17/07/2025 07:44:23
44.5491737;7.7857432;Sarni Oil;Sarni Oil;Sarni S.R.L.;46783;1.769;Benzina;1;Orange;01/08/2025 09:27:50
44.3919787;7.8182246;Agip Eni;;Gallesio Giancarlo;56740;1.739;Benzina;1;Orange;02/08/2025 06:44:10
44.3977383;7.8227506;Tamoil;Tamoil;Mikron di Giovanni Michelotti & C. s.n.c.;57870;1.699;Benzina;1;Orange;29/07/2025 11:05:12
44.4022086;7.8286226;Agip Eni;;Gallesio Giancarlo;50182;1.739;Benzina;1;Orange;02/08/2025 00:12:10
44.3663887;7.7972449;IP;IP;Coro S.R.L.;58276;1.709;Benzina;1;Orange;02/08/2025 00:08:31
44.3225481;7.7459245;Api-Ip;;S.A.L.C.A. Roccaforte Mondovi';48096;1.709;Benzina;1;Orange;31/07/2025 14:41:41
44.4782938;7.870311;Europam;;Ellena S.N.C.;48675;1.719;Benzina;1;Orange;31/07/2025 11:33:56
44.481427;7.871146;Agip Eni;;Enimoov S.p.A.;60534;1.714;Benzina;1;Orange;02/08/2025 00:22:26
37.3874523;14.3691814;Q8;Q8 Easy;Servizi & Gestioni Italia srl;23686;1.739;Benzina;1;Orange;02/08/2025 01:07:42
37.3910989;14.3719184;Enilive;Enilive;Maenza Antonino;17642;1.759;Benzina;1;Orange;02/08/2025 00:26:45
45.811079;11.9095316;Api-Ip;Api;Zago Francesco;14075;1.689;Benzina;0;Orange;29/07/2025 18:38:02
45.672349;11.940615;Esso;Esso;Esso;;0.0;Benzina;;Blue;
45.443252;8.659358;Metano;Metano;Società in Nome Collettivo Sman di Fizzotti e C.;39319;0.0;Benzina;;Blue;
45.0849266;7.4038892;Eni;Eni;Pignataro Giuseppe;56789;1.739;Benzina;1;Orange;02/08/2025 07:38:11
38.1266041;13.3179057;Esso;Esso;Faraone Salvatore;39862;0.0;Benzina;;Blue;
45.7179615;8.82138;Tamoil;Tamoil;Pagani Ornella;15594;0.0;Benzina;;Blue;
43.85008;10.461007;Esso;Esso;L.L.M. di Marinai Piero & C. S.N.C.;12453;0.0;Benzina;;Blue;
