@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
269349968;node;46.1503210;11.2224209;9741;Esso;Esso;Casagranda Bruno e C. S.N.C.;9741;Benzina;1.719;1;07/08/2025 09:39:11;Orange
269349969;node;46.1879342;11.2590113;11080;Api-Ip;IP;Cielle S.A.S. di Folgheraiter Candido e C.;11080;Benzina;1.759;1;04/08/2025 15:22:06;Red
269488409;node;42.1653478;12.7472922;11806;Q8;Monteshell;Servizi & Gestioni Italia S.R.L.;11806;Benzina;1.719;1;06/08/2025 07:07:18;Orange
269955391;node;46.3171607;11.5971610;36298;Agip Eni;;Camelo Service di Dellasega Riccardo;36298;Benzina;1.769;1;08/08/2025 00:22:12;Red
270286638;node;43.7203054;10.8938515;20729;IP;IP;Ip Services S.R.L.;20729;Benzina;1.688;1;07/08/2025 09:05:35;Yellow
270387305;node;41.1300355;16.5520377;6748;Q8;Q8;Servizi & Gestioni Italia Srl;6748;Benzina;1.779;1;05/08/2025 01:07:04;Red
270449280;node;38.1332292;13.3400227;9617;Eni;Eni;Guglielmino Giosi & C. S.N.C.;9617;Benzina;1.749;1;08/08/2025 00:18:13;Red
270536706;node;46.5393951;11.2399303;24044;Esso;Esso Oberrauch;J. Oberrauch KG - J. Oberrauch Sas;24044;Benzina;1.769;1;05/08/2025 08:44:30;Red
270564239;node;43.8414386;11.1566628;20671;IP;IPlanet;Ip Services S.R.L.;20671;Benzina;1.654;1;07/08/2025 13:05:40;Green
270818785;node;41.1939008;16.4806347;38502;Esso;Dolmen di Bisceglie Est;Sarni S.R.L.;38502;Benzina;1.759;1;07/08/2025 14:30:39;Red
271638929;node;45.0339633;6.8349135;45940;Esso;Esso;Fiorblock di Enrico Fiorio;45940;Benzina;1.826;1;05/08/2025 08:31:23;Red
272279908;node;46.5177554;11.5045085;32811;Q8;Q8;Baumgartner Martin;32811;Benzina;1.769;1;08/08/2025 07:56:01;Red
272279913;node;46.5446896;11.5623571;7806;Esso;Esso;Werkstaette Und Tankstelle Pardeller K. G. Des Malfertheiner Igna Z & Co.;7806;Benzina;1.779;1;08/08/2025 07:39:13;Red
272858581;node;46.1454307;12.2113876;39151;Esso;Esso;Carburante Dolomite S.A.S. di Fongaro Sergio & C.;39151;Benzina;1.769;1;07/08/2025 16:32:12;Red
273621223;node;45.8021203;9.0911955;16281;Eni;Eni;Ciraolo S.A.S. di Ciraolo Gianmatteo & C.;16281;Benzina;1.689;1;08/08/2025 07:45:52;Yellow
274392907;node;44.3755311;12.2233460;24093;Q8;;Servizi & Gestioni Italia S.R.L.;24093;Benzina;1.669;1;05/08/2025 14:34:58;Green
274815682;node;44.6655261;12.2315519;23808;San Marco Petroli;San Marco Petroli;Distributore del Lido di Siddi Massimo e C. S.N.C.;23808;Benzina;1.809;1;02/08/2025 15:25:26;Red
274820992;node;44.7877368;12.1818682;28596;IP;IP;Itapol S.N.C. di Finessi Stefano & C.;28596;Benzina;1.659;1;03/08/2025 10:44:40;Green
274821121;node;44.8849856;12.2085330;32384;Sia Fuel;Sia Fuel;S.I.A. Engineering Construction S.R.L.;32384;Benzina;1.699;1;07/08/2025 18:05:27;Yellow
274826546;node;44.9427110;12.2267628;7588;Tamoil;Tamoil;Cacciatori Almerino;7588;Benzina;1.699;1;07/08/2025 08:50:14;Yellow
274826568;node;45.0727524;12.2461729;11826;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11826;Benzina;1.679;1;05/08/2025 07:08:50;Green
274826593;node;45.0886050;12.2505470;6474;Q8 Easy;Q8 Easy;;6474;Benzina;1.659;1;07/08/2025 17:35:22;Green
274830635;node;45.1206588;12.2543389;50673;Total;Coil;Coil;50673;Benzina;1.657;1;08/08/2025 07:40:25;Green
274830654;node;45.1681590;12.2742528;14467;;Valli Carburanti;;14467;Benzina;1.669;1;07/08/2025 17:56:35;Green
274831693;node;45.2480929;12.1375418;4911;IP;IP;;4911;Benzina;1.659;1;08/08/2025 07:06:38;Green
274837136;node;45.7035599;12.6041489;3867;Q8;Q8;Chef Express S.p.A.;3867;Benzina;1.799;1;07/08/2025 00:17:10;Red
274939315;node;44.1648227;8.3367428;25932;Api-Ip;;Caringella S.A.S. di Caringella Federico & C.;25932;Benzina;1.699;1;04/08/2025 13:39:31;Yellow
276790098;node;46.1071707;12.1960637;31202;;Energyca;Balcon Ivan;31202;Benzina;1.718;1;06/08/2025 08:49:07;Orange
276959467;node;43.5557409;13.0225636;56017;IP;IP - Green Oil Serra de' Conti;Green Oil Società a Responsabilità Limitata in sigla Green Oil S.R.L.;56017;Benzina;1.689;1;08/08/2025 08:21:04;Yellow
278260635;node;43.4232308;11.9768701;7610;Tamoil;;Drive Service S.R.L.;7610;Benzina;1.799;1;05/08/2025 11:12:30;Red
278505402;node;43.2863828;13.7231073;43570;IP;IP;Ip Services S.R.L.;43570;Benzina;1.764;1;07/08/2025 09:05:06;Red
278561988;node;46.2503653;11.1821647;23637;Q8;Q8;Calovi Fulvio;23637;Benzina;1.779;1;01/08/2025 08:02:06;Red
278918600;node;45.0748413;6.7130850;10458;Eni;Impianto ENI 00953;Garnier Tatiana;10458;Benzina;1.724;1;08/08/2025 00:23:38;Orange
279426908;node;44.8174387;10.3254864;35948;Eni;Eni;Ieva Vincenzo;35948;Benzina;1.769;1;08/08/2025 07:04:18;Red
279632879;node;41.1279427;16.5307285;37737;Eni;AGIP;Santoro & F. S.A.S. di Santoro Antonio;37737;Benzina;1.769;1;08/08/2025 00:17:01;Red
279996479;node;44.4643809;11.1984142;39373;Bertelli Carburanti;;B.E.A. di Baruffaldi Alberto;39373;Benzina;1.719;0;05/08/2025 08:27:12;Orange
282181042;node;45.4678006;9.2113302;18871;IP;IP;Cirigliano Silvia & C. S.N.C.;18871;Benzina;1.967;1;04/08/2025 07:04:37;Red
282192733;node;40.4814654;15.1126278;41034;IP;IP Sgangarella Mario;Sgangarella Valvano Mario;41034;Benzina;1.939;0;07/08/2025 07:10:54;Red
282476633;node;40.8121508;15.2301448;13189;Q8;Q8;*Rosania Geremia*;13189;Benzina;1.719;1;04/08/2025 07:59:08;Orange
282498285;node;43.7844926;7.6435033;43113;Europam;;Europam S.R.L.;43113;Benzina;1.737;1;05/08/2025 12:00:29;Orange
282541937;node;43.9897863;12.6438968;7033;Interpetrol;Interpetrol;Interpetrol;7033;Benzina;1.648;1;08/08/2025 08:10:05;Green
282542099;node;43.9953067;12.6463516;24945;Tamoil;;Acema S.p.A.;24945;Benzina;1.629;1;08/08/2025 07:02:16;Green
282543715;node;43.9971092;12.6283244;12619;Q8;;Arthas di Sacripanti Franco e C. S.N.C.;12619;Benzina;1.699;1;08/08/2025 07:48:26;Yellow
283669700;node;41.0820887;17.0174227;28615;Api-Ip;IP;Ip Services S.R.L.;28615;Benzina;1.769;1;07/08/2025 09:06:59;Red
286837655;node;43.8414206;11.1558267;16583;Esso;Esso;Petri S.N.C. di Petri Alessio, Andrea e Leonardo;16583;Benzina;1.729;1;07/08/2025 10:14:47;Orange
287019838;node;43.1119272;12.1811246;32020;Api-Ip;;Ip Services S.R.L.;32020;Benzina;1.729;1;07/08/2025 15:01:59;Orange
287019866;node;43.1200766;12.2014215;40399;Esso;;Enerpetroli S.R.L.;40399;Benzina;1.739;0;06/08/2025 15:39:59;Orange
287220239;node;43.9305129;11.0092490;35207;IP;IP;Stazione di Servizio Giulia di Tofani Giulia;35207;Benzina;1.699;1;05/08/2025 08:29:46;Yellow
287235504;node;44.2405827;12.0879468;11060;Agip Eni;Eni;B.M.B. Carburanti S.N.C. di Bertoni Massimo e C.;11060;Benzina;1.699;1;07/08/2025 07:32:10;Yellow
287862530;node;43.9053096;11.0127057;21843;Ala Carburanti;;Ala Carburanti S.R.L.;21843;Benzina;1.699;1;07/08/2025 12:46:09;Yellow
287875216;node;43.1444933;12.2150793;31571;Eni;Eni;Carlani Silvia;31571;Benzina;1.719;1;08/08/2025 07:10:39;Orange
288536397;node;44.7207245;10.3048714;6161;Api-Ip;;Gbe di Ferrari Enrico;6161;Benzina;1.729;1;08/08/2025 08:07:28;Orange
289236294;node;46.7752695;12.0438639;18861;Agip Eni;ENI;Agip Tankstelle des Wieser Manuel;18861;Benzina;1.789;1;08/08/2025 07:48:07;Red
289878197;node;46.3674862;11.3469583;43168;Api-Ip;;Auto & Motoservice Aldino S.N.C. di Ebner Manuel & C.;43168;Benzina;1.789;1;06/08/2025 07:02:25;Red
289909880;node;38.0176679;15.6434302;6783;Q8 Easy;Q8 Easy;;6783;Benzina;1.719;1;07/08/2025 01:07:14;Orange
289922690;node;41.2619016;15.8896969;17615;Q8;Q8;Distributore Q8 di Cannone Enzo;17615;Benzina;1.764;1;04/08/2025 11:48:27;Red
290950306;node;40.0783000;15.5908331;33211;Eni;Eni;Pg Carburanti di Salvatore Giustino;33211;Benzina;1.729;1;08/08/2025 07:00:11;Orange
291285258;node;43.7870974;11.1010361;6937;Eni;Eni;Vezzosi Mauro e Filippo S.N.C.;6937;Benzina;1.729;1;08/08/2025 07:50:09;Orange
291658965;node;41.6999612;15.7315287;10482;Agip Eni;Cassano Carburanti;Cassano Carburanti S.R.L.;10482;Benzina;1.764;1;08/08/2025 05:52:09;Red
292562668;node;46.5313887;11.4906465;45898;Sarni Oil;;Sarni S.R.L.;45898;Benzina;1.799;1;05/08/2025 10:56:20;Red
293331223;node;46.0730690;11.0581875;23991;Q8;Q8;Cainelli S.A.S. di Cainelli Gianluigi e C.;23991;Benzina;1.689;1;07/08/2025 19:04:50;Yellow
293583895;node;43.7166118;10.9685110;13539;Beyfin;Beyfin;Metano Toscana S.R.L.;13539;Benzina;1.698;1;07/08/2025 17:13:27;Yellow
294175844;node;44.6384650;7.6623969;53536;Eni;Eni;Eni Fuel S.p.A.;53536;Benzina;1.679;1;08/08/2025 08:16:05;Green
295226512;node;41.9196696;12.5333211;23070;Esso;;Graziani Claudio;23070;Benzina;1.689;1;05/08/2025 17:47:39;Yellow
295226732;node;41.9210231;12.5255960;15655;Q8;Q8;Samar Carburanti di Mittica Giuseppe & C. Società in Nome Collet Tivo;15655;Benzina;1.729;0;05/08/2025 07:07:45;Orange
295227146;node;41.9078421;12.5146209;39497;Tamoil;Tamoil;Termo Trading Petroli S.R.L.;39497;Benzina;1.645;1;07/08/2025 10:00:13;Green
296271147;node;41.9462834;12.5071481;7337;Eni;Eni;Catena e Coppola di Catena S. e Coppola G. S.A.S.;7337;Benzina;1.729;1;08/08/2025 06:50:13;Orange
296423324;node;46.6403799;11.6750418;13692;Firmin;Firmin;Oscars;13692;Benzina;1.779;1;08/08/2025 00:24:02;Red
297786199;node;44.5133795;11.5159673;21429;Eni;Eni;Budrio Service di Gjonzeneli Krenar Bardho;21429;Benzina;1.709;1;06/08/2025 07:04:48;Yellow
297899313;node;44.2367211;12.0124072;10867;Repsol;IP;Capri Società Cooperativa a Responsabilità Limitata in sigla Coop. Capri;10867;Benzina;1.658;1;08/08/2025 00:10:54;Green
298011647;node;37.7457679;12.4761914;38563;;ap;;38563;Benzina;1.759;1;08/08/2025 08:18:38;Red
298560860;node;37.5169076;15.0694748;40705;Esso;Esso;Servizi e Gestioni Zenit srl;40705;Benzina;1.699;1;08/08/2025 06:00:29;Yellow
299143770;node;44.3173662;8.4925820;33623;Eni;Eni;Marilar di Vicentini Clara & C. S.A.S.;33623;Benzina;1.689;1;08/08/2025 07:00:03;Yellow
299660289;node;41.1363649;16.5451723;37738;Eni;Agip;Santoro & F. S.A.S. di Santoro Antonio;37738;Benzina;1.769;1;08/08/2025 05:32:09;Red
300599048;node;41.9509162;12.4845538;33311;Agip Eni;Eni;Gestioni Riunite G.R. S.R.L.;33311;Benzina;1.719;1;08/08/2025 00:15:07;Orange
300599116;node;41.8747914;12.5128318;13823;;Smaf;;13823;Benzina;1.698;1;04/08/2025 09:27:44;Yellow
300701175;node;41.1461682;16.4534295;11050;Eni;Eni;Arbore Savino;11050;Benzina;1.749;1;04/08/2025 06:25:44;Red
300935286;node;41.9459150;12.5311527;20190;IP;IP;Berardo Emilio e Adducchio Michele S.N.C.;20190;Benzina;1.678;1;06/08/2025 09:39:00;Green
301534384;node;41.2458080;16.3106082;9256;Q8;Q8;Giorgino Giuseppe;9256;Benzina;1.689;1;06/08/2025 04:54:38;Yellow
301590419;node;41.8905363;12.4348348;14298;IP;IP;Raparelli Sergio;14298;Benzina;1.679;0;08/08/2025 07:15:04;Green
303319888;node;43.7203021;10.9164017;39113;Q8;Q8;Servizi & Gestioni Italia S.R.L.;39113;Benzina;1.699;1;08/08/2025 08:09:58;Yellow
303643375;node;45.7031735;12.5358650;34808;Sia Fuel;Xoil;S.I.A. Engineering Construction S.R.L.;34808;Benzina;1.685;1;07/08/2025 17:31:43;Yellow
304732299;node;45.7410040;11.2599789;28258;;Petrolsberze;Sberze Alberto;28258;Benzina;1.709;0;05/08/2025 12:47:51;Yellow
304962367;node;42.2251340;14.4049640;27829;Api-Ip;;G.L. Carburanti S.N.C. di Dell'Elce William & Primomo Gabriele;27829;Benzina;1.739;0;08/08/2025 06:58:54;Orange
305074339;node;43.7555447;13.1454949;3992;Api-Ip;AdS Metauro Est;Pietr.Oil S.A.S. di Pietralunga Pietro e C.;3992;Benzina;1.758;1;08/08/2025 06:00:14;Red
305074340;node;43.7534461;13.1469390;3649;Api-Ip;AdS Metauro Ovest;Pietr.Oil S.A.S.;3649;Benzina;1.768;1;08/08/2025 06:30:10;Red
305085599;node;44.4139194;11.9827151;33372;Api-Ip;Api;Ip Services S.R.L.;33372;Benzina;1.709;1;07/08/2025 09:01:04;Yellow
305085626;node;44.4137355;11.9660211;36473;Api-Ip;Erg;Ip Services S.R.L.;36473;Benzina;1.699;1;07/08/2025 09:06:36;Yellow
305255980;node;40.8873956;15.4297141;29649;Ewa;Ewa;Penta Petroli Srl;29649;Benzina;1.676;1;07/08/2025 00:22:11;Green
305503519;node;42.2258402;14.3996588;9111;Agip Eni;Eni;Distribuzione Carburanti e Lubrificanti-Di- Salomone Nicola e C. S.N.C.;9111;Benzina;1.764;1;08/08/2025 07:32:13;Red
305599763;node;41.7097908;15.6430196;37100;Camer;Camer;Camer Petroleum Europa S.R.L.;37100;Benzina;1.684;1;07/08/2025 18:23:09;Yellow
305933838;node;41.4517253;15.5518648;38441;Esso;Esso;Giannetta Enzo;38441;Benzina;1.699;1;02/08/2025 07:06:08;Yellow
305935425;node;41.4212463;15.5259331;37216;Esso;Esso;Oil Car S.R.L.;37216;Benzina;1.716;1;01/08/2025 20:19:11;Orange
306254861;node;36.8383224;14.7826389;7693;Q8;Q8;Servizi e Gestioni Zenit srl;7693;Benzina;1.759;1;08/08/2025 06:01:02;Red
306254862;node;36.8525139;14.7645880;61448;Pompe Bianche;Iblea Petroli;Iblea Petroli srl;61448;Benzina;1.765;1;07/08/2025 16:29:27;Red
306275823;node;40.8180251;16.4315077;39098;Esso;Esso;Gravina Carburanti di Savino Mario & C. Società in Accomandita Semplice;39098;Benzina;1.729;1;08/08/2025 08:13:09;Orange
306285349;node;41.0639242;15.7107077;22967;Q8;Q8 Montelungo;Servizi & Gestioni Italia S.R.L.;22967;Benzina;1.689;1;07/08/2025 01:07:11;Yellow
306285366;node;41.0935251;15.5940186;25493;Api-Ip;IP;Area Food S.R.L.;25493;Benzina;1.749;1;07/08/2025 07:08:22;Red
306301434;node;41.2057695;16.5874767;23669;Esso;Esso;Proalta di Cappelluti Carmela & C. S.N.C.;23669;Benzina;1.679;1;07/08/2025 08:26:54;Green
307598732;node;45.8027269;8.6298250;31608;Retitalia;;Progetto e Sviluppo S.R.L.;31608;Benzina;1.729;1;07/08/2025 17:24:08;Orange
308767094;node;45.7055323;9.3347547;12567;Tamoil;Tamoil;Radici Alberto Luigi;12567;Benzina;1.749;1;07/08/2025 15:05:23;Red
308799956;node;45.7086609;9.3205128;28205;IP;IP;IP Services s.r.l.;28205;Benzina;1.749;1;07/08/2025 09:06:05;Red
308860334;node;45.7646491;9.3382668;12459;Q8;Q8;Mapelli Autoservice S.A.S. di Mapelli Maurizio;12459;Benzina;1.719;1;07/08/2025 09:18:58;Orange
308885510;node;45.7702602;9.3390066;34303;Tamoil;Tamoil;New Service di Galbusera Gianluca & Bianchini Rossano S.N.C.;34303;Benzina;1.729;1;07/08/2025 12:20:57;Orange
308887417;node;45.7771933;9.3395201;7925;Tamoil;Tamoil;F.lli Bonalumi di Bonalumi Vincenzo e Agostino S.N.C.;7925;Benzina;1.719;1;04/08/2025 18:01:40;Orange
308893370;node;45.7918902;9.3522087;19763;Esso;Esso;Bartesaghi F.lli di Giuseppe, Alberto e C. S.N.C.;19763;Benzina;1.729;1;05/08/2025 09:28:17;Orange
309288436;node;41.1098102;15.5862386;16266;Agip Eni;Basile Petroli;Riosnack di Ragazzo Daniele e Marinaccio Celestino & C. S.A.S.;16266;Benzina;1.709;1;06/08/2025 19:51:47;Yellow
309292349;node;41.0401999;15.7759507;41532;;Toil;Gadaleta Giovanni;41532;Benzina;1.699;1;06/08/2025 07:04:02;Yellow
309294192;node;41.2288005;16.0358852;34716;Agip Eni;Agip;Eni Fuel S.P.A.;34716;Benzina;1.729;1;08/08/2025 05:10:07;Orange
309295766;node;40.7111656;16.5800699;40746;Esso;Esso;La Sosta S.R.L.;40746;Benzina;1.699;1;08/08/2025 06:04:03;Yellow
311412852;node;41.0466573;16.5595619;22745;Esso;Esso;Piscopo Michele;22745;Benzina;1.739;1;06/08/2025 09:25:13;Orange
311649419;node;39.2991977;9.1980490;18025;Esso;Esso;Autoservice Dei F.lli Piras S.N.C.;18025;Benzina;1.689;1;04/08/2025 15:24:13;Yellow
311649521;node;39.2996626;9.2006497;23792;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23792;Benzina;1.669;1;07/08/2025 01:07:04;Green
312076226;node;45.6011643;12.2762114;26155;Sia Fuel;;S.I.A. Engineering Construction S.R.L.;26155;Benzina;1.685;1;07/08/2025 17:36:39;Yellow
312410903;node;37.5435349;15.0747485;26895;Esso;Esso;Sapienza Maria Elena;26895;Benzina;1.739;1;08/08/2025 06:24:01;Orange
312410907;node;37.5489183;15.0660245;41283;Q8;Q8;Geica snc;41283;Benzina;1.719;1;07/08/2025 12:06:10;Orange
312617849;node;37.4592412;15.0002691;50621;Pompe Bianche;2G;Dueggi srl;50621;Benzina;1.717;1;06/08/2025 09:14:45;Orange
312643014;node;37.4306333;14.9438751;30762;Enilive;Enilive;Gestioni Innovative Italia srl;30762;Benzina;1.759;1;08/08/2025 00:23:35;Red
312643709;node;37.3800146;14.8175343;30760;Enilive;Enilive;Gestioni Innovative Italia srl;30760;Benzina;1.759;1;08/08/2025 06:40:07;Red
312643717;node;37.3790079;14.7488464;47098;Esso;Esso;Palermo Rino Paolo;47098;Benzina;1.729;1;06/08/2025 15:47:15;Orange
312662713;node;43.6329594;11.4729907;13575;Beyfin;Beyfin;C.C.S. di Canonici Giovanni & C. S.N.C.;13575;Benzina;1.659;0;08/08/2025 08:04:35;Green
312672490;node;37.2299739;14.5247191;46434;Enilive;Enilive;Monteverde Salvatore;46434;Benzina;1.739;1;08/08/2025 07:34:30;Orange
312858760;node;41.8101723;12.6009090;13991;IP;IP;Di.Po. Snc di Policano M. e di Palma G.;13991;Benzina;1.679;1;31/07/2025 18:11:32;Green
314458421;node;37.4905467;15.0882490;53171;Pompe Bianche;DB Carburanti;Di Benedetto Carburanti srl;53171;Benzina;1.699;0;07/08/2025 05:10:53;Yellow
314768923;node;40.3052422;16.3875508;15709;;Basile Petroli;Marino Luigia;15709;Benzina;1.728;1;04/08/2025 08:33:56;Orange
314769362;node;40.2609455;16.2959464;22812;Esso;Esso;Stazione di Servizio Esso di Stigliano Michele;22812;Benzina;1.769;1;08/08/2025 05:56:56;Red
314931686;node;41.3247028;16.2633261;18205;IP;IP;Maiorano Anna di Vito e Paolo Patruno S.N.C.;18205;Benzina;1.679;1;04/08/2025 16:26:49;Green
315303214;node;41.1159445;16.5842425;12297;Camer;;Camer Petroleum Europa S.R.L.;12297;Benzina;1.719;1;07/08/2025 18:22:28;Orange
315305199;node;41.1326265;16.4197563;35665;Eni;Eni;Eni Fuel S.P.A.;35665;Benzina;1.749;1;08/08/2025 06:08:17;Red
315808575;node;37.5590659;15.0767526;60772;Nobile Oil;Nobile;Nobile Energy srl;60772;Benzina;1.689;1;06/08/2025 18:05:31;Yellow
316787770;node;41.2243508;16.3217391;31809;;;Tourist Service S.R.L.;31809;Benzina;1.698;1;04/08/2025 04:09:40;Yellow
316839047;node;44.4317517;12.1864103;6887;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6887;Benzina;1.659;1;05/08/2025 14:35:23;Green
316863510;node;38.6853875;16.5498126;33034;Agip Eni;Eni;Barberio Roberto;33034;Benzina;1.769;1;08/08/2025 07:14:13;Red
317200892;node;37.4872494;15.0715788;57037;Q8;Q8;MR di Russo Tindaro Marco;57037;Benzina;1.739;1;07/08/2025 12:32:06;Orange
317842457;node;41.6851146;13.1886091;3748;Esso;;Area di Servizio Biondi Antonio & C. S.N.C.;3748;Benzina;1.789;1;08/08/2025 00:17:34;Red
318947010;node;37.4620846;15.0078685;45534;Q8;Q8;Sarni srl;45534;Benzina;1.789;1;05/08/2025 10:55:55;Red
318947012;node;37.4617135;15.0086816;45535;Q8;Q8;Sarni srl;45535;Benzina;1.789;1;05/08/2025 10:55:19;Red
318968040;node;37.5786178;14.3402104;54876;Enilive;Enilive;Enimoov spa;54876;Benzina;1.789;1;08/08/2025 00:28:17;Red
318968045;node;37.5772528;14.3410581;26374;Enilive;Enilive;Maenza srl;26374;Benzina;1.789;1;08/08/2025 08:02:49;Red
321627218;node;46.0275724;10.3458919;9840;Agip Eni;;V.Z. di Vaira Dario e Enrico S.n.c.;9840;Benzina;1.699;1;08/08/2025 07:26:19;Yellow
321838019;node;43.9426419;12.6681829;10034;;;Metano Service S.A.S. di Beligotti Davide e Felici Palmiro & C.;10034;Benzina;1.658;1;07/08/2025 09:10:50;Green
323223032;node;37.7125952;12.4904552;14844;Esso;;Russo Giuseppe;14844;Benzina;1.777;1;06/08/2025 06:58:42;Red
324285285;node;43.9491915;12.6722386;33227;Api-Ip;;Ip Services S.R.L.;33227;Benzina;1.649;1;07/08/2025 09:05:10;Green
324798393;node;42.9813836;13.3560271;12410;IP;IP;Galloppa Mauro;12410;Benzina;1.729;1;05/08/2025 20:37:34;Orange
329109132;node;46.6231282;11.1860644;38801;Q8;Q8;Pichler Olaf Stephan;38801;Benzina;1.749;1;08/08/2025 08:05:23;Red
329125501;node;45.8949713;8.4122324;11929;Shell;Shell Omegna Via IV Novembre;Servizi & Gestioni Italia S.R.L.;11929;Benzina;1.739;1;05/08/2025 07:08:37;Orange
329762436;node;41.8517310;12.4873597;4260;Q8;Q8;So.Gi.C Società in Nome Collettivo di Adriano Celli e C.;4260;Benzina;1.668;1;05/08/2025 08:26:59;Green
329993713;node;44.1509334;8.2881155;38050;Tamoil;;T.D.M. S.R.L.;38050;Benzina;1.689;1;07/08/2025 16:18:33;Yellow
330037526;node;45.4452976;9.1623849;38996;Esso;Esso;Montagna Giulio Mauro;38996;Benzina;1.719;1;02/08/2025 07:26:07;Orange
330956699;node;42.1494953;11.9374753;31120;Blf;;Blf Petroli Società a Responsabilità Limitata;31120;Benzina;1.819;1;06/08/2025 12:00:12;Red
331561969;node;41.9352467;12.4429820;16480;Q8;Q8;Al.Ma. Carburanti di Fabio Massimo Silveri & C. Snc;16480;Benzina;1.774;1;08/08/2025 07:27:06;Red
332044507;node;41.9361355;12.5340468;11061;Eni;Agip;Gargano di Di Bernardo Vincenzo Società in Accomandita Semplice;11061;Benzina;1.739;1;08/08/2025 07:10:50;Orange
333676715;node;46.3627382;11.8931015;11508;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11508;Benzina;1.729;1;05/08/2025 07:08:55;Orange
333690832;node;46.3696864;11.0337460;7579;;Punto Fuel;Punto Grill Services S.R.L.;7579;Benzina;1.769;1;06/08/2025 20:00:41;Red
333690834;node;46.3583612;10.9194105;52905;Agip Eni;;Auto Service di Iori Thomas;52905;Benzina;1.769;1;08/08/2025 07:40:04;Red
333696237;node;46.3884260;10.8617928;16804;IP;IP;Cicolini Patrizia;16804;Benzina;1.759;1;06/08/2025 09:55:32;Red
333789950;node;46.3225697;10.8479240;47466;Tamoil;Repsol;En.Ko S.A.S. di Kovacevic Enes & C.;47466;Benzina;1.749;1;07/08/2025 15:02:30;Red
334514299;node;43.5059064;13.1904293;4423;;;Stazione di Servizio di Bastianelli Marina;4423;Benzina;1.609;1;08/08/2025 07:07:04;Green
334821912;node;46.3376744;10.8954965;20721;Agip Eni;Eni;Valentinelli Lorenzo;20721;Benzina;1.769;1;08/08/2025 07:34:24;Red
335093643;node;43.5338495;12.9781923;55448;Q8;;Marinelli Gigliola;55448;Benzina;1.709;1;06/08/2025 07:20:22;Yellow
335751285;node;43.6463570;13.0800274;37961;Tamoil;;All Service Point S.R.L.;37961;Benzina;1.699;1;05/08/2025 09:06:14;Yellow
335751572;node;43.6369744;13.0608342;53801;Simonetti Petroli;;Stazione di Servizio Is Corinaldo;53801;Benzina;1.679;1;08/08/2025 00:16:38;Green
337498999;node;40.9682237;16.9201282;8389;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;8389;Benzina;1.769;1;07/08/2025 01:07:08;Red
337894099;node;40.4604013;17.2776157;16653;Total Erg;;Stazione di Servizio Erg di Lobasso Vito;16653;Benzina;1.716;1;08/08/2025 06:04:15;Orange
338776177;node;43.5188737;10.3239253;55655;Agip Eni;Eni di Ardenza;Enimoov S.p.A.;55655;Benzina;1.689;1;08/08/2025 07:42:13;Yellow
338876474;node;43.6661455;13.1720421;57392;Agip Eni;;Eni Fuel S.p.A.;57392;Benzina;1.699;1;08/08/2025 06:08:11;Yellow
