@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
312076226;node;45.6011643;12.2762114;26155;Sia Fuel;;S.I.A. Engineering Construction S.R.L.;26155;GPL;0.649;0;07/08/2025 17:36:39;Green
312662713;node;43.6329594;11.4729907;13575;Beyfin;Beyfin;C.C.S. di Canonici Giovanni & C. S.N.C.;13575;GPL;0.699;0;08/08/2025 08:04:35;Orange
315303214;node;41.1159445;16.5842425;12297;Camer;;Camer Petroleum Europa S.R.L.;12297;GPL;0.645;0;07/08/2025 18:22:28;Green
316787770;node;41.2243508;16.3217391;31809;;;Tourist Service S.R.L.;31809;GPL;0.628;0;04/08/2025 04:09:40;Green
317842457;node;41.6851146;13.1886091;3748;Esso;;Area di Servizio Biondi Antonio & C. S.N.C.;3748;GPL;0.889;0;08/08/2025 00:17:34;Red
318947010;node;37.4620846;15.0078685;45534;Q8;Q8;Sarni srl;45534;GPL;0.699;0;05/08/2025 10:55:55;Orange
318947012;node;37.4617135;15.0086816;45535;Q8;Q8;Sarni srl;45535;GPL;0.699;0;05/08/2025 10:55:19;Orange
318968040;node;37.5786178;14.3402104;54876;Enilive;Enilive;Enimoov spa;54876;GPL;0.799;0;08/08/2025 00:28:17;Red
318968045;node;37.5772528;14.3410581;26374;Enilive;Enilive;Maenza srl;26374;GPL;0.799;0;08/08/2025 08:02:49;Red
321838019;node;43.9426419;12.6681829;10034;;;Metano Service S.A.S. di Beligotti Davide e Felici Palmiro & C.;10034;GPL;0.688;0;07/08/2025 09:10:50;Yellow
329109132;node;46.6231282;11.1860644;38801;Q8;Q8;Pichler Olaf Stephan;38801;GPL;0.699;0;08/08/2025 08:05:23;Orange
334514299;node;43.5059064;13.1904293;4423;;;Stazione di Servizio di Bastianelli Marina;4423;GPL;0.739;0;08/08/2025 07:07:04;Red
334821912;node;46.3376744;10.8954965;20721;Agip Eni;Eni;Valentinelli Lorenzo;20721;GPL;0.779;0;08/08/2025 07:34:24;Red
335093643;node;43.5338495;12.9781923;55448;Q8;;Marinelli Gigliola;55448;GPL;0.729;0;06/08/2025 07:20:22;Orange
335751285;node;43.6463570;13.0800274;37961;Tamoil;;All Service Point S.R.L.;37961;GPL;0.729;0;05/08/2025 09:06:14;Orange
338391010;node;45.3435043;10.8283517;50070;;;Ls Autoservizi di Leso Franco e C. S.N.C.;50070;GPL;0.699;0;07/08/2025 06:59:06;Orange
338876474;node;43.6661455;13.1720421;57392;Agip Eni;;Eni Fuel S.p.A.;57392;GPL;0.749;0;08/08/2025 06:08:11;Red
351960741;node;43.4368065;13.6439315;4419;carburanti discount;;Al.Ga.Sa. S.N.C. di Scopini Almo & C.;4419;GPL;0.719;0;02/08/2025 09:03:05;Orange
361133517;node;45.6899975;11.4687719;39144;BC;BC;Energia S.R.L.;39144;GPL;0.668;0;07/08/2025 09:06:04;Yellow
363592367;node;46.2657857;11.0607509;4130;Q8;Q8;Covi Nicola;4130;GPL;0.779;0;08/08/2025 06:59:39;Red
364337643;node;43.3898443;13.6832326;27180;Simonetti Petroli;;Simonetti Mario S.R.L.;27180;GPL;0.699;0;08/08/2025 00:11:13;Orange
370462094;node;45.1920956;9.3877929;6853;Total Erg;;Cerutti S.N.C. di Cerutti Silvio & Rosangela;6853;GPL;0.729;0;04/08/2025 12:45:57;Orange
381902819;node;42.4199965;12.0960974;13009;Eni;Eni;;13009;GPL;0.649;0;08/08/2025 07:28:20;Green
382500631;node;41.8106884;12.3292761;14596;;Gica - Ponte Galeria;Gi.Ca. - Gianni Carburanti - Società a Responsabilità Limitata;14596;GPL;0.64;0;06/08/2025 20:00:40;Green
391651573;node;40.9761577;15.9681456;43221;Gatti carburanti;;EuroS.A.S.di Giovanni Gatti & C. S.A.S.;43221;GPL;0.649;0;04/08/2025 07:27:32;Green
410348803;node;45.1349286;10.0586333;26327;Keropetrol;Keropetrol;Metanotre di Lombardo Antonino e C. S.N.C.;26327;GPL;0.689;0;08/08/2025 08:01:31;Yellow
412058498;node;43.7060283;13.2098202;31596;Agip Eni;Eni;Goldengas - Società Per Azioni;31596;GPL;0.729;0;07/08/2025 09:01:11;Orange
412058518;node;43.7310628;13.1851237;10428;ESSEPI;;Essepi di Paolini Sandrino S.R.L.;10428;GPL;0.769;0;07/08/2025 07:58:24;Red
414903117;node;43.6697306;13.1575920;14517;Api-Ip;;All Service Point S.R.L.;14517;GPL;0.729;0;05/08/2025 09:05:35;Orange
416810667;node;45.6520858;10.4316698;13374;;Fina;Franzoni Giulio;13374;GPL;0.699;0;07/08/2025 22:20:47;Orange
425853029;node;44.8122884;10.3587503;16720;;Iper Carburanti;Anna Ferrua Società in Accomandita Semplice di Anna Ferrua e C.;16720;GPL;0.719;0;08/08/2025 07:17:19;Orange
428291002;node;46.0970422;13.1974741;51155;Api-Ip;IP;Virk Petrolio di Waseem Hayat;51155;GPL;0.639;0;07/08/2025 10:10:05;Green
429375537;node;41.5023019;15.3527443;42332;;;Calor Sud S.R.L.;42332;GPL;0.689;0;05/08/2025 18:38:04;Yellow
430499065;node;43.0719434;13.7525486;32570;Api-Ip;;Ip Services S.R.L.;32570;GPL;0.719;0;07/08/2025 09:00:17;Orange
431385112;node;44.8664994;10.3146900;25359;;;Anna Ferrua Società in Accomandita Semplice di Anna Ferrua e C.;25359;GPL;0.699;0;08/08/2025 00:08:26;Orange
445140803;node;43.5398477;13.4521603;27183;Simonetti Petroli;;Simonetti Mario S.R.L.;27183;GPL;0.719;0;08/08/2025 00:11:04;Orange
451639156;node;38.1489662;14.9800403;5076;Eni;Eni;;5076;GPL;0.771;0;08/08/2025 07:10:10;Red
452517544;node;43.6166528;13.3721374;47184;Esso;Esso;Flymetano di Luconi F. e Spinsanti A. S.N.C.;47184;GPL;0.729;0;07/08/2025 08:16:06;Orange
452745193;node;43.6123974;13.3760880;32355;Shell;Shell;;32355;GPL;0.729;0;07/08/2025 09:00:50;Orange
461185520;node;43.8509229;7.9098407;39695;Tamoil;Tamoil Conioli;Nuova Sidap S.R.L.;39695;GPL;0.859;0;07/08/2025 22:06:05;Red
461628948;node;43.3386025;13.4295975;35073;Api-Ip;;Ip Services S.R.L.;35073;GPL;0.889;0;07/08/2025 09:00:10;Red
479284088;node;45.8131538;12.5260166;7281;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;7281;GPL;0.669;0;08/08/2025 01:33:55;Yellow
483574887;node;44.6926966;12.2181914;7286;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7286;GPL;0.699;0;07/08/2025 17:35:22;Orange
488792625;node;44.4545386;8.9584133;38269;Retitalia;GPL;Cargas S.A.S. di Cairo Mario & C.;38269;GPL;0.799;0;07/08/2025 07:52:24;Red
513804001;node;41.5650085;14.7835181;39310;Tamoil;Tamoil;Di Bona Salvatore;39310;GPL;0.739;0;04/08/2025 18:31:09;Red
524298524;node;39.3475289;16.2045718;25092;IP;IP;B & A S.R.L.;25092;GPL;0.779;0;04/08/2025 17:55:18;Red
530775333;node;42.4541859;12.8350545;37939;;;E.C.M. S.R.L.;37939;GPL;0.678;0;07/08/2025 15:39:34;Yellow
534609449;node;41.9335357;16.0148798;25175;Tamoil;Tamoil;Carusel S.A.S. di Ranieri Alessandro;25175;GPL;0.899;0;02/08/2025 19:42:44;Red
538961256;node;40.2052310;16.4833991;25444;;;Iflem S.N.C.di Melfi Vincenzo & C.;25444;GPL;0.697;0;07/08/2025 19:28:47;Orange
539005772;node;40.3594531;16.7781890;34855;Q8;Q8;Servizi & Gestioni Italia S.R.L.;34855;GPL;0.669;0;06/08/2025 08:10:05;Yellow
539136432;node;40.8996244;16.8721677;35468;Tamoil;Tamoil;Sarni S.R.L.;35468;GPL;0.789;0;07/08/2025 14:00:09;Red
550486383;node;44.6146302;11.3696165;17190;;economy station;Carburanti Vecchietti S.R.L.;17190;GPL;0.663;0;06/08/2025 21:35:54;Green
553647196;node;41.3785756;15.3665635;40848;Toil;;Toil S.p.A.;40848;GPL;0.669;0;08/08/2025 07:46:03;Yellow
561325168;node;41.4278383;15.5766504;16655;;Aerre Petroli;Aerre Petroli - S.N.C. di Laquintana Antonio;16655;GPL;0.649;0;02/08/2025 05:23:15;Green
579430950;node;43.9281215;10.2232170;22171;Eni;Eni Station;Pietrasanta Carburanti - Società in Nome Collettivo di Fabrizio di Vincenzo e Luca Maria Filippetto;22171;GPL;0.865;0;08/08/2025 00:23:47;Red
593970281;node;43.8584322;11.1099338;6581;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6581;GPL;0.689;0;05/08/2025 08:07:02;Yellow
597655019;node;42.2073812;14.5719050;38476;Petrol Gamma;;Petrol Gamma S.R.L.;38476;GPL;0.747;0;04/08/2025 09:49:23;Red
599305480;node;44.6322812;11.3706251;40854;Enercoop;Enercoop;;40854;GPL;0.663;0;05/08/2025 15:28:31;Green
600591664;node;44.5192523;11.2133855;3860;Agip Eni;;Eni Fuel S.p.A.;3860;GPL;0.759;0;08/08/2025 00:22:39;Red
618953461;node;45.9412431;8.4867853;40011;Agip Eni;GPL;Calabrese Giovanna;40011;GPL;0.809;0;04/08/2025 06:49:11;Red
630803105;node;46.0296771;13.2843260;35273;Agip Eni;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;35273;GPL;0.714;0;07/08/2025 07:44:10;Orange
633021066;node;41.9123221;12.4022421;34230;IP;IP;Ip Services S.R.L.;34230;GPL;0.719;0;07/08/2025 09:04:17;Orange
633283770;node;44.4237540;12.1647756;21151;Eni;AGIP;Gagliardi Carburanti S.R.L.;21151;GPL;0.679;0;08/08/2025 07:03:05;Yellow
638968531;node;45.7775201;12.1050021;21089;;Galoil;Galoil S.R.L.;21089;GPL;0.668;0;05/08/2025 18:57:45;Yellow
638990680;node;45.3211704;8.3902806;25396;Tamoil;Tamoil;Rapolla Ignazio;25396;GPL;0.649;0;08/08/2025 00:02:06;Green
655961667;node;45.0793151;11.7491435;33434;IP;IP;Ip Services S.R.L.;33434;GPL;0.669;0;07/08/2025 09:02:17;Yellow
656133461;node;41.4933322;15.3293827;35143;Tamoil;Tamoil;T.D.M. S.R.L.;35143;GPL;0.629;0;07/08/2025 12:28:51;Green
660435177;node;43.6434539;13.3630774;4996;Eni;Eni;;4996;GPL;0.759;0;08/08/2025 05:04:06;Red
665401439;node;43.6943299;11.8029676;4214;;Piccini Paolo Spa;Area di Servizio Le Chiane di Loddi David e Spinoso Michele & C. S.N.C.;4214;GPL;0.709;0;08/08/2025 07:19:34;Orange
668020249;node;45.2972817;10.8978503;41084;Esso;Esso;Salvetti Rete S.R.L.;41084;GPL;0.949;0;07/08/2025 18:56:19;Red
685588750;node;43.7276520;11.0204729;24660;Q8;Q8;Servizi & Gestioni Italia S.R.L.;24660;GPL;0.719;0;02/08/2025 07:06:30;Orange
692760523;node;44.0320893;10.8744950;37752;Aquila;;Stazione di Servizio Le Panche di Nannini Andrea;37752;GPL;0.699;0;06/08/2025 12:26:48;Orange
700774486;node;45.3823693;11.3793104;8082;Agip Eni;Eni;Decatur S.N.C. di De Cao Claudio e Turella Maria Cristina;8082;GPL;0.699;0;08/08/2025 07:34:27;Orange
701195139;node;41.0608295;15.0139901;35467;Q8;Sarni Oil;Sarni S.R.L.;35467;GPL;0.799;0;06/08/2025 16:30:06;Red
701747698;node;45.0252498;8.9138242;22417;Agip Eni;;Sirtam S.R.L.;22417;GPL;0.669;0;04/08/2025 08:11:33;Yellow
715526107;node;44.2935330;12.3062788;29866;;;Casalboni Luca;29866;GPL;0.719;0;04/08/2025 19:51:33;Orange
726740821;node;37.5685176;15.0584349;41744;Pompe Bianche;GM Petroli;GM Petroli srl;41744;GPL;0.749;0;06/08/2025 10:05:30;Red
735770663;node;44.1334757;12.3893639;4307;Gep carburanti;Gep carburanti;Celli Giuliano S.R.L.;4307;GPL;0.629;0;07/08/2025 18:28:21;Green
761819484;node;43.2907922;13.4467908;6040;Api-Ip;IP;Mm S.N.C. di Michele Pazzelli;6040;GPL;0.699;0;04/08/2025 07:24:07;Orange
770560372;node;43.7913286;12.6353102;46065;Tamoil;Tamoil;Acema S.p.A.;46065;GPL;0.738;0;08/08/2025 07:34:38;Orange
778355835;node;40.1721399;9.2996688;28600;IP;IP;Break Point S.R.L.;28600;GPL;0.83;0;05/08/2025 18:40:57;Red
793607150;node;40.8282059;8.4014006;21721;;;Titanium S.N.C. di Pisano Danilo;21721;GPL;0.899;0;08/08/2025 05:11:52;Red
804972465;node;42.4125959;12.7844237;37937;Q8;IM;E.C.M. S.R.L.;37937;GPL;0.628;0;07/08/2025 15:39:29;Green
821859865;node;45.5909215;9.8995357;11323;Api-Ip;;Cadeo Diego & C. S.N.C.;11323;GPL;0.619;0;07/08/2025 19:00:17;Green
833425007;node;46.1092319;12.8885239;10355;Eni;Eni Station;;10355;GPL;0.749;1;07/08/2025 12:32:24;Red
834533380;node;43.5828403;13.4997595;48605;Shell;Shell;Goldengas - Società Per Azioni;48605;GPL;0.739;0;07/08/2025 09:01:44;Red
835931739;node;43.5321760;13.5255372;20554;Q8;;Traversa Società a Responsabilità Limitata;20554;GPL;0.729;0;06/08/2025 09:17:41;Orange
861709289;node;44.6227435;8.6244177;18146;Q8;Q8;Alloisio F.lli di Alloisio Simone & C. S.N.C.;18146;GPL;0.859;0;02/08/2025 07:13:48;Red
874479415;node;42.5778035;12.6240557;37329;IP;IP;B M S.N.C. - di Bartolini Marco & C.;37329;GPL;0.689;0;08/08/2025 07:08:41;Yellow
875331493;node;44.3405962;11.6857245;12492;;Metangas;Metangas srl;12492;GPL;0.659;0;04/08/2025 10:07:45;Green
889581723;node;42.8961687;13.8835826;33387;Api-Ip;;Ip Services S.R.L.;33387;GPL;0.679;0;07/08/2025 17:03:05;Yellow
898387848;node;40.7934237;16.7355173;39690;Q8;Q8;Lanzolla Giovanni Vito;39690;GPL;0.669;0;04/08/2025 12:07:40;Yellow
903433494;node;40.5796669;17.2851135;18098;;R easy;;18098;GPL;0.639;0;02/08/2025 13:02:51;Green
914373532;node;41.9465327;12.5064919;29301;Esso;;Salaria Services di Pasquale Pallotta e C. S.A.S.;29301;GPL;0.684;0;05/08/2025 10:10:39;Yellow
918796116;node;41.7012473;14.6682397;4367;Agip Eni;;D'Abramo S.A.S. di D'Abramo Davide & C.;4367;GPL;0.697;0;08/08/2025 07:22:11;Orange
940282938;node;37.5724751;15.1112416;44242;Pompe Bianche;Green Arc;Green Arc srl;44242;GPL;0.749;0;07/08/2025 09:47:27;Red
945354273;node;38.0897793;13.3833776;30050;Agip Eni;;Dbs Servizi Petroliferi S.R.L.;30050;GPL;0.659;0;07/08/2025 05:58:06;Green
954647553;node;41.4930210;13.0319581;35282;Agip Eni;;Di Trapano Andrea;35282;GPL;0.669;0;08/08/2025 07:16:06;Yellow
979769025;node;45.1284826;10.7094614;17156;Agip Eni;;Sedenali Massimo;17156;GPL;0.663;0;08/08/2025 07:34:36;Green
980046246;node;42.9255300;11.0806766;21662;Api-Ip;;Vecchiarelli Tito & Piero S.N.C.;21662;GPL;0.668;0;08/08/2025 00:15:22;Yellow
980068894;node;44.6630579;10.8565508;3612;Q8;Q8;Luppi Carburanti S.N.C.;3612;GPL;0.799;0;06/08/2025 07:30:06;Red
992987060;node;40.3987944;15.5812733;32062;Agip Eni;;Annunziata Sergio;32062;GPL;0.889;0;08/08/2025 00:22:21;Red
1016366922;node;41.2585370;15.9276382;14351;;;Cerignola Fuel S.R.L.;14351;GPL;0.739;0;07/08/2025 19:22:34;Red
1021943373;node;44.3440656;9.1783467;21784;;;Martignetti Mattavelli S.N.C.;21784;GPL;0.819;0;04/08/2025 08:32:21;Red
1027969296;node;36.9764390;14.5925234;59642;Enilive;Enilive;Enimoov spa;59642;GPL;0.714;0;08/08/2025 07:42:08;Orange
1033653997;node;37.0257623;14.5051012;12356;Giap;Giap;Servizi e Gestioni Zenit srl;12356;GPL;0.759;0;08/08/2025 06:01:23;Red
1054737431;node;45.0666330;11.8055391;7793;;;Giorgio Sprea S.R.L.;7793;GPL;0.679;0;05/08/2025 12:00:34;Yellow
1054737445;node;45.0659907;11.8060756;7795;;;Giorgio Sprea S.R.L.;7795;GPL;0.679;0;05/08/2025 12:00:34;Yellow
1054810021;node;45.0806120;11.7731548;4137;Punto Nord;Punto Nord;San Marco Seconda Srl;4137;GPL;0.647;0;07/08/2025 21:06:21;Green
1070927609;node;45.5931970;9.9655457;3552;Esso;Esso;Nuova Sidap Srl;3552;GPL;0.772;0;04/08/2025 15:30:10;Red
1090823967;node;41.0166960;14.2364221;30637;Q8;Q8;Silvestre Agnese;30637;GPL;0.679;0;04/08/2025 09:50:15;Yellow
1094450976;node;44.6189229;11.2028181;10573;AF Petroli;;A.F. Petroli S.p.A.;10573;GPL;0.663;0;06/08/2025 18:09:38;Green
1101253585;node;42.9320654;11.9678534;4279;Api-Ip;IP Area di Servizio Fondovalle;Area di Servizio Fondovalle Dei F.lli Pistella Alfredo Antonio e C. S.N.C.;4279;GPL;0.739;0;06/08/2025 12:49:15;Red
1102678555;node;45.2020605;11.2554876;4280;;Orogas;Orogas di Zamboni Adriana e C. S.A.S.;4280;GPL;0.729;0;04/08/2025 15:31:27;Orange
1110217654;node;41.0651652;15.3148420;3518;Eni;Eni;Rauseo Gestioni S.A.S. di Rauseo Giuseppe;3518;GPL;0.809;0;07/08/2025 07:08:12;Red
1118836298;node;38.0535743;14.6021980;3777;Esso;Esso;V.G.F. Idrocarburi S.R.L.;3777;GPL;0.799;0;08/08/2025 06:33:54;Red
1119139179;node;37.8594651;13.8988667;32720;Esso;Esso;Orange di Battaglia Carmelo e C. S.A.S.;32720;GPL;0.799;0;08/08/2025 05:11:48;Red
1119421852;node;42.7093097;13.9911558;33682;Api-Ip;IP;Ip Services S.R.L.;33682;GPL;0.719;0;07/08/2025 09:02:40;Orange
1126527478;node;36.9406215;14.5955219;4931;Lukoil;Lukoil;Nd Petroli srl;4931;GPL;0.749;0;06/08/2025 17:02:44;Red
1129300969;node;42.0465911;14.8141365;37289;Tamoil;Tamoil;Sarni S.R.L.;37289;GPL;0.868;0;07/08/2025 14:30:41;Red
1133917542;node;42.0766422;14.7496003;35651;Eni;Eni Station;F.lli Cipolla Società a Responsabilità Limitata Semplificata;35651;GPL;0.664;0;08/08/2025 00:18:36;Yellow
1137906750;node;44.2446155;12.0766613;39769;Agip Eni;;Zannoni S.R.L.;39769;GPL;0.649;0;07/08/2025 07:28:08;Green
1151285990;node;44.2281758;12.0300113;37326;Agip Eni;;Zannoni S.R.L.;37326;GPL;0.649;0;07/08/2025 07:40:39;Green
1151286064;node;44.2430932;11.9892463;5037;Eni;Eni;Fast Service di Giovannini Davide;5037;GPL;0.639;0;07/08/2025 09:50:06;Green
1151911425;node;43.6274285;13.3357716;3717;Eni;Eni;Carbupan - S.R.L.;3717;GPL;0.889;0;08/08/2025 00:22:06;Red
1195591172;node;45.5329959;10.1061561;6113;Q8;;B13 S.n.c. di Buizza Mario & C.;6113;GPL;0.699;0;08/08/2025 08:27:51;Orange
1198610917;node;45.5167280;10.1300110;35681;Agip Eni;Agip;Bertolani Giuseppe & C. S.A.S.;35681;GPL;0.669;0;07/08/2025 07:30:08;Yellow
1201924363;node;45.3620811;7.7275554;32042;Eni;Eni;Sirtam S.p.A.;32042;GPL;0.669;0;05/08/2025 11:48:43;Yellow
1232502649;node;39.2265067;9.2405534;41730;Esso;Esso;Petrolifera Adriatica S.p.A.;41730;GPL;0.799;0;08/08/2025 07:21:36;Red
1234769799;node;44.5511980;10.7688250;5355;;eurogas energia;Eurogasenergia di Daviddi Geom. Giuseppe S.R.L.;5355;GPL;0.709;0;08/08/2025 06:56:16;Orange
1239446481;node;40.8270935;14.5680828;3680;Tamoil;;Alma S.R.L.;3680;GPL;0.829;0;06/08/2025 15:57:30;Red
1240720768;node;41.7658925;14.7749295;34062;;;Laureti Petroli S.R.L.;34062;GPL;0.729;1;07/08/2025 09:47:20;Orange
1246621164;node;43.6566205;10.6022212;33622;Eni;Eni;Goldengas - Società Per Azioni;33622;GPL;0.699;0;07/08/2025 09:01:18;Orange
1270987781;node;45.3878195;11.2521309;39766;bpetrol;WEGA Petroli;B Petrol S.R.L.;39766;GPL;0.699;0;08/08/2025 00:09:05;Orange
1275391671;node;45.2142796;11.8329493;39639;Costantin;Costantin;Costantin Distribuzione e Servizi Srl;39639;GPL;0.665;0;06/08/2025 19:04:38;Yellow
1277971756;node;44.0192763;12.4109466;25106;Esso;Esso;F.lli Casadei di Casadei Marco e C. S.A.S.;25106;GPL;0.619;0;08/08/2025 06:32:13;Green
1285967867;node;45.6625378;11.8190610;35377;;Beyfin;A Tutto Gas S.A.S. di Bruni Simone & C.;35377;GPL;0.674;0;02/08/2025 19:32:22;Yellow
1286706523;node;44.1648895;12.0745279;10836;Eni;Eni;Zannoni S.R.L.;10836;GPL;0.619;0;01/08/2025 11:22:50;Green
1289587794;node;42.6822871;13.6629382;14673;Api-Ip;;Castelli Bruno;14673;GPL;0.699;0;07/08/2025 13:50:35;Orange
1308844525;node;40.1787999;15.5290792;8850;Esso;Esso;Cesarpetroil S.R.L.;8850;GPL;0.725;0;08/08/2025 07:12:30;Orange
1313533110;node;43.6149563;13.3947019;38617;Agip Eni;;Goldengas - Società Per Azioni;38617;GPL;0.729;0;07/08/2025 09:00:57;Orange
1325764609;node;40.7882573;15.7611396;32890;Total Erg;;Petrol Maman S.A.S. di Santarsiero Giuseppe & C.;32890;GPL;0.769;0;05/08/2025 17:35:09;Red
1341243871;node;43.9379115;11.4415631;5084;Eni;Eni;Chioscar S.N.C. di Ciucchi Francesco e Rosari Marco;5084;GPL;0.679;0;08/08/2025 06:54:10;Yellow
1348195857;node;40.2622188;16.2495864;38435;Toma Petroli;;Toma Vito Domenico S.R.L.;38435;GPL;0.65;0;05/08/2025 15:53:20;Green
1348796759;node;43.4883359;13.1905323;58808;Eni;Eni;5798 Monte Roberto;58808;GPL;0.749;0;08/08/2025 05:52:08;Red
1349712832;node;43.5159615;13.4977102;31000;Agip Eni;Paolucci Eni;Paolucci Eni;31000;GPL;0.729;0;07/08/2025 07:26:05;Orange
1359172731;node;43.8936265;12.8799002;53675;Api-Ip;IP;Foglia Ovest di Cionna Romina & C. S.A.S.;53675;GPL;0.899;0;07/08/2025 09:30:06;Red
1359244922;node;43.9941051;12.6194363;3714;Agip Eni;Eni;Riccione Montefeltro S.R.L.;3714;GPL;0.889;0;08/08/2025 05:44:07;Red
1359903794;node;41.9984965;14.9781287;31338;Tamoil;Tamoil;Nuova Sidap S.R.L.;31338;GPL;0.868;0;06/08/2025 08:30:10;Red
1360129592;node;41.2516142;16.2192571;3514;Total Erg;;Sarni S.R.L.;3514;GPL;0.779;0;07/08/2025 14:17:28;Red
1360130234;node;41.1927528;16.4815410;38500;Tamoil;Dolmen di Bisceglie ovst;Sarni S.R.L.;38500;GPL;0.799;0;07/08/2025 13:30:15;Red
1363791245;node;45.4080109;7.8482261;3468;IP;Ip;Campesato Alberto;3468;GPL;0.877;0;03/08/2025 15:02:16;Red
1364270430;node;43.5611866;13.5103801;44743;Q8;Q8;Impianti Distribuzione Petroli - S.R.L.;44743;GPL;0.739;0;07/08/2025 15:57:52;Red
1371452079;node;41.4360367;15.5046876;26605;Agip Eni;;Refuel S.R.L.;26605;GPL;0.679;0;07/08/2025 20:52:10;Yellow
1380554753;node;43.4542902;11.8081960;28520;Q8;Q8;Star Service S.R.L.;28520;GPL;0.739;0;07/08/2025 08:28:33;Red
1391435375;node;42.0140607;13.4177654;38639;Q8;Q8;Easy Service S.R.L.;38639;GPL;0.719;0;08/08/2025 07:40:26;Orange
1392855390;node;45.1537146;8.4487346;56252;;;;56252;GPL;0.679;0;04/08/2025 12:04:52;Yellow
1392942160;node;43.1473176;13.2094836;40290;IP;IP;Ip Services S.R.L.;40290;GPL;0.899;0;07/08/2025 17:00:07;Red
1394869860;node;45.7797969;11.8490774;31852;Q8;Q8;Servizi & Gestioni Italia S.R.L.;31852;GPL;0.649;0;06/08/2025 07:07:08;Green
1396119215;node;42.9884157;10.5335802;26777;;;Le Fabbriciane di Spataro G. & C S.A.S.;26777;GPL;0.729;0;04/08/2025 09:27:03;Orange
1398714451;node;43.8032308;12.3662441;13365;;;Salucci Lorena;13365;GPL;0.72;0;07/08/2025 07:32:07;Orange
1404784160;node;45.0637666;10.9312582;31829;IP;IP;;31829;GPL;0.699;0;07/08/2025 09:01:44;Orange
1404784163;node;45.0805889;10.9152155;16986;Eni;Eni;;16986;GPL;0.669;0;08/08/2025 07:02:49;Yellow
1411710332;node;43.1839350;12.0135860;7276;Q8;;Servizi & Gestioni Italia S.R.L.;7276;GPL;0.699;0;08/08/2025 07:38:07;Orange
1416264859;node;45.6041763;11.5145974;4100;Benza;Benza;Bortolamei Srl;4100;GPL;0.667;0;08/08/2025 07:58:16;Yellow
1416483393;node;45.7107555;11.6754862;17609;Costantin;Costantin;D.M. Impianti S.N.C. di Contiero Davide & C.;17609;GPL;0.708;0;04/08/2025 19:26:23;Orange
1424162252;node;45.1691030;10.6766757;15376;Eni;Eni;Ranzato Antonio di Ranzato Gianluca e C. S.N.C.;15376;GPL;0.669;0;07/08/2025 07:16:12;Yellow
1432841881;node;45.6807649;12.3498190;35741;Agip Eni;ENI;Marcon Aldo di Moreno e Renzo Marcon S.N.C.;35741;GPL;0.699;0;07/08/2025 15:28:12;Orange
1434370510;node;41.2704593;16.2917566;24221;;;Levante Petroli Società a Responsabilità Limitata Unipersonale;24221;GPL;0.567;0;04/08/2025 09:39:10;Green
1439688836;node;45.4766038;9.6183886;30128;;LP Carburanti;Pirola di Pirola Oscar Mario & C. S.N.C.;30128;GPL;0.689;0;08/08/2025 07:05:26;Yellow
1456998207;node;40.8916539;14.4224141;20334;Api;API;Ap Carburanti S.R.L.;20334;GPL;0.669;0;07/08/2025 06:14:06;Yellow
1464378984;node;41.0552477;15.0273684;41216;;Eroga;Mirabella Carburanti S.R.L.;41216;GPL;0.675;0;05/08/2025 07:04:58;Yellow
1465456536;node;40.8873829;14.4368210;8156;Eni;Eni Station;Romano Carmela;8156;GPL;0.716;0;05/08/2025 16:04:09;Orange
1467091601;node;45.5918940;10.1072038;10336;IP;IP;E.M.O. di Franceschini M. & C. S.n.c.;10336;GPL;0.679;0;07/08/2025 08:59:27;Yellow
1483449822;node;45.5883089;8.7314979;20076;IP;IP;Distributore Malpensa S.N.C. di La Rocca Angelo & Pozzi Giuseppe;20076;GPL;0.709;0;06/08/2025 06:10:20;Orange
1490199319;node;43.4064353;11.1412286;7477;Eni;Eni;Soc. Autotrasporti Montefeltro-S.A.M.;7477;GPL;0.679;0;07/08/2025 07:32:26;Yellow
1493729876;node;45.3900512;10.4427694;5059;Eni;Eni;Chiarini Mario e Orsini Snc;5059;GPL;0.669;0;08/08/2025 07:10:42;Yellow
1495472366;node;44.9552263;9.0104093;10041;;Centro Calor;Centro Calor S.R.L.;10041;GPL;0.649;0;07/08/2025 10:10:48;Green
